Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated
H,,in,38.875,33.55981,35.64063,37.96094,34.86719,34.62109,35.81641,33.56641,39.754,36.37891,37.22266,32.03711,36.25586,32.81055,38.99805,33.90039,32.71387,37.00293,33.90918,35.63184,33.38184,33.94434,36.82715,38.51465,34.2959,36.68652,35.8252,36.52832,34.55957,32.09863,33.08301,36.45801,33.92676,38.67285,35.29785,36.98535,35.64941,32.27441,32.55566,32.97754,33.82129,39.16943,35.37256,34.52881,35.65381,32.63037,33.05225,37.37646,34.00146,34.84521,33.73779,33.17529,33.63232,36.58545,39.609,36.37451,38.90576,33.13135,32.8501,36.7876,36.85791,38.86182,39.635,34.01025,39.793,33.74658,36.55908,37.96533,32.12939,36.62939,33.53784,34.03003,34.17065,31.6394,37.2644,31.95581,39.831,31.81519,34.62769,34.27612,37.65112,36.3855,31.05933,38.02026,39.567,39.00464,36.43823,39.391,33.20386,38.05542,37.07983,34.54858,33.38843,31.70093,39.29468,38.52124,35.84937,32.17554,32.59741,33.15991,35.19897,36.32397,39.418,36.74585,36.71069,35.65601,34.24976,37.06226,35.79663,38.32349,36.49536,39.8,37.8313,32.80396,39.27271,32.38208,36.67114,34.42114,32.89185,35.49341,37.60278,37.32153,38.83325,31.802,31.16919,33.98169,33.55981,35.94165,34.81665,39.31665,36.57446,39.00024,38.29712,38.92993,35.11548,37.36548,35.46704,37.40063,35.36157,31.84595,31.0033,34.65955,32.26892,37.89392,38.52673,35.85486,39.792,33.92126,39.26501,37.71814,39.968,34.34314,39.12439,33.49939,33.72791,37.94666,39.14197,37.87634,33.69275,35.80212,32.42712,33.27966,36.51404,36.8656,32.3656,39.397,37.56873,36.72498,31.83826,39.924,33.31482,31.60974,31.18787,34.07068,34.66833,31.57898,34.18054,37.87195,35.05945,35.9032,31.63171,35.28796,31.35046,36.34265,35.07703,36.44812,36.3075,33.495,38.20593,33.00281,31.87781,33.69714,39.32214,31.23621,38.26746,33.06433,35.63074,33.94324,38.09167,34.27722,38.42566,32.06238
L1,,in,20.875,21.74292,15.67188,14.33594,17.99219,21.75391,21.68359,19.43359,16.62109,13.24609,14.65234,20.1543,19.87305,17.69336,14.88086,13.93164,13.57129,15.3291,20.67285,18.24707,20.49707,14.30957,15.92676,19.86426,20.14551,18.59863,14.95996,13.41309,18.19434,14.18652,15.7334,16.8584,18.82715,15.90918,17.03418,19.84668,17.94824,19.07324,14.29199,13.87012,21.46387,13.29443,19.34131,20.18506,14.56006,14.63037,13.646,17.61865,16.49365,19.5874,18.47998,13.41748,13.10107,17.46045,15.14014,13.87451,13.03076,14.83252,19.61377,20.17627,16.59033,17.53955,13.10986,14.23486,18.15479,18.01416,15.20166,17.73291,13.02197,17.52197,13.85474,13.22192,15.3313,13.36255,14.48755,17.40552,18.53052,15.01489,18.95239,20.71021,15.08521,16.06958,14.68091,13.34497,18.26685,16.57935,17.59888,20.83325,16.89575,13.87231,17.08032,19.61157,17.67798,19.36548,14.58423,18.17017,21.12329,20.29712,17.90649,17.34399,18.39868,17.27368,16.42993,21.07056,13.93384,20.75415,21.0354,21.5979,18.36353,17.50659,13.14722,13.0769,20.67065,14.86987,13.46362,13.323,21.40894,19.15894,20.44214,14.74683,19.6687,14.88745,21.39136,14.36011,17.38354,15.69604,21.74292,19.34351,15.96851,20.46851,21.38257,19.94116,14.17554,16.91772,15.95093,13.70093,17.00562,15.4939,14.29858,17.81421,17.23523,18.07898,13.7196,21.5946,19.13367,20.68054,15.61804,14.03601,15.44226,19.52039,17.27039,16.14539,13.05164,14.17664,17.63953,17.92078,17.56921,21.36609,17.39343,21.47156,20.34656,21.72644,13.42957,17.43738,21.93738,14.90613,20.10925,19.2655,15.85535,18.17566,13.25378,19.45886,17.91199,13.62292,15.83777,21.15955,13.35486,13.46033,20.77283,15.42908,18.32947,17.48572,21.42322,16.99353,16.29041,20.12244,18.01306,15.20056,18.50525,15.27087,20.89587,20.74646,21.87146,15.19177,21.66052,14.48865,17.96912,15.15662,16.91443,15.94763,15.17419,19.9906
L2,,in,8.75,21.34033,18.59375,25.85938,26.79688,23.39844,24.57031,17.07031,26.44531,7.69531,23.63281,21.34766,16.66016,18.30078,5.17578,23.57422,6.49414,29.69727,10.00977,7.54883,30.04883,16.92383,20.9082,22.7832,19.9707,18.56445,7.25586,15.22461,25.53711,14.52148,13.11523,9.36523,21.55273,9.95117,13.70117,11.82617,27.5293,23.7793,28.4668,21.43555,12.99805,23.12012,16.08887,20.77637,24.52637,9.76074,17.72949,26.75293,23.00293,23.94043,24.81934,26.69434,22.3584,6.88965,16.03027,16.49902,8.06152,12.77832,9.96582,8.09082,23.3252,25.08301,24.37988,28.12988,7.91504,12.13379,14.00879,29.94629,20.80566,5.80566,25.77881,8.20068,20.85693,25.54443,29.29443,20.97412,24.72412,7.38037,5.50537,26.8335,23.0835,21.67725,12.36084,21.50146,9.78271,22.90771,25.60303,13.88428,12.00928,30.5249,11.74561,22.05811,13.97217,27.09717,13.03467,6.70654,16.55029,20.2417,8.52295,25.39795,5.00732,8.75732,15.31982,20.47607,28.79639,15.43701,12.62451,29.49951,28.09326,12.02393,32.18018,11.3208,6.6333,29.71924,28.78174,22.68799,16.82861,24.32861,13.48877,32.00439,29.66064,26.84814,28.60596,16.41846,15.24658,24.62158,21.34033,6.31104,10.06104,25.06104,12.17041,34.7876,20.25635,19.08447,14.92432,22.42432,26.87744,15.979,18.55713,9.65088,19.9231,26.4856,17.57935,13.82935,19.68872,7.03247,5.15747,13.24341,34.80591,34.33716,26.83716,30.58716,16.52466,5.27466,5.56763,32.75513,21.27075,23.6145,13.88794,19.98169,8.73169,16.67114,21.82739,10.81177,25.81177,7.99927,8.46802,28.15552,25.46021,16.31958,10.22583,11.10474,18.13599,5.71411,5.36255,8.51196,26.09009,24.33228,18.70728,21.51978,26.85181,18.41431,16.53931,13.49243,23.33618,23.21899,5.87524,19.00024,7.98462,19.70337,23.45337,10.29907,14.04907,20.3772,10.0647,14.28345,26.58813,28.46313,7.60376,11.8811,23.83423,26.06079
L3,,in,7.25,9.88428,2.71875,6.54688,9.35938,5.88281,2.67969,5.17969,4.55469,5.80469,7.36719,6.48828,3.05078,7.03516,6.41016,2.62109,6.88867,2.12305,9.31055,4.42773,1.92773,3.80273,5.75586,1.38086,7.94336,9.34961,9.36914,2.65039,9.83789,8.82227,6.16602,9.91602,7.10352,8.1582,9.4082,8.7832,9.17383,7.92383,6.36133,5.58008,5.26758,3.48535,3.6416,2.7041,6.4541,7.93848,4.03223,7.58691,1.33691,6.02441,8.30957,8.93457,9.98926,4.52051,2.25488,6.78613,9.59863,7.45996,7.14746,4.02246,2.85059,10.5459,4.06152,2.81152,10.40918,5.25293,5.87793,9.31543,8.2998,3.2998,7.22314,3.23877,7.77002,4.33252,3.08252,10.93408,4.68408,5.15283,2.02783,10.38721,4.13721,2.10596,2.86768,7.3208,8.41455,10.28955,3.14111,10.17236,10.79736,8.68799,8.09229,9.02979,5.39697,9.77197,2.58447,5.31885,5.1626,10.104,5.88525,2.76025,8.15088,1.90088,4.71338,1.43213,6.93994,8.11182,7.17432,5.29932,2.33057,9.16162,6.19287,5.17725,9.86475,6.07568,7.63818,5.91943,3.02881,5.52881,6.79834,1.56396,9.84521,9.53271,10.8999,6.2124,8.16553,2.54053,9.88428,10.46045,4.21045,9.21045,8.50732,8.15576,8.62451,9.32764,5.47998,2.97998,2.58936,8.64404,9.50342,4.34717,6.22339,7.16089,8.87964,5.12964,4.58276,4.73901,2.86401,9.93433,10.24683,9.15308,1.65308,5.40308,5.71558,1.96558,6.98511,2.29761,7.37573,10.34448,1.39917,9.99292,6.24292,4.8855,10.04175,1.52612,6.52612,10.58862,8.86987,7.30737,7.81519,4.29956,10.39331,8.34253,3.81128,8.10815,4.78784,5.45679,10.06616,6.74585,7.37085,5.18335,3.28882,2.35132,4.22632,5.55444,5.71069,5.51538,10.04663,10.67163,2.78101,5.43726,6.68726,4.15796,2.90796,8.92358,7.98608,10.32983,5.60327,4.97827,10.3689,3.82593,3.4353,5.73999
L4,,in,6.75,9.86279,5.96875,12.60938,9.79688,6.55469,7.57031,10.07031,9.44531,5.69531,9.13281,6.18359,9.62109,10.48047,6.10547,11.22266,7.58008,5.7832,7.3457,3.71289,11.21289,11.83789,8.16602,6.29102,9.72852,5.82227,10.8418,5.06055,4.12305,6.07617,4.35742,3.10742,10.29492,11.11523,12.36523,4.24023,12.44336,11.19336,9.63086,6.34961,11.03711,8.18066,12.71191,9.89941,11.14941,7.47754,8.57129,11.03223,9.78223,5.71973,10.3877,7.2627,3.23926,5.27051,6.44238,3.47363,9.41113,6.66699,4.47949,8.85449,7.37012,5.9248,7.09668,5.84668,12.50684,4.85059,11.72559,11.41309,8.05371,3.05371,7.20166,3.84229,9.31104,8.99854,10.24854,7.24072,3.49072,11.45947,3.33447,4.0376,7.7876,3.88135,8.23682,7.37744,4.72119,4.09619,5.229,4.44775,11.32275,9.99463,4.35986,9.04736,8.0708,12.4458,11.5083,3.30518,10.64893,10.62939,7.66064,5.78564,8.20752,11.95752,6.02002,10.23877,5.04346,9.34033,4.65283,7.77783,3.87158,5.46826,10.93701,4.14014,12.57764,4.56982,9.25732,11.28857,6.83545,9.33545,5.76123,8.18311,8.33936,12.40186,4.62842,8.69092,6.58154,4.70654,9.86279,4.18896,7.93896,12.93896,11.29834,5.3999,4.61865,10.79053,11.90381,4.40381,6.82568,6.31787,3.896,5.30225,9.65894,4.97144,10.75269,9.50269,7.23706,9.58081,7.70581,9.77612,10.71362,7.74487,5.24487,3.99487,7.43237,6.18237,8.46753,7.53003,4.6394,5.73315,3.27222,3.42847,4.67847,3.59448,5.93823,6.48511,11.48511,6.79761,11.64136,8.82886,10.66479,4.49292,8.08667,9.6687,6.38745,11.62183,8.61401,3.26733,10.68921,8.07202,8.69702,10.25952,11.25562,5.94312,9.06812,6.95874,10.86499,6.60718,12.07593,3.95093,4.02905,8.2478,4.4978,4.54663,3.29663,11.96851,6.65601,10.56226,4.42944,11.30444,12.00757,10.58179,3.47241,12.57397
L5,,in,16.5,9.33691,17.4375,21.34375,18.21875,17.04688,20.32813,25.32813,16.57813,19.07813,27.20313,15.05469,19.42969,28.64844,22.39844,14.19531,14.01953,22.30078,20.42578,21.12891,26.12891,24.87891,16.91016,20.66016,16.28516,19.72266,14.13672,23.82422,19.44922,10.23047,24.29297,16.79297,17.41797,28.58984,16.08984,9.83984,23.74609,11.24609,15.62109,22.18359,9.05859,20.31836,27.50586,23.13086,25.63086,10.16211,27.97461,23.83398,26.33398,21.95898,11.91992,25.66992,21.68555,11.37305,19.3418,24.0293,18.4043,16.23633,10.61133,19.36133,23.26758,15.8457,10.06445,22.56445,16.66602,13.85352,17.60352,28.22852,14.63477,24.63477,11.20215,21.0459,13.8584,23.2334,10.7334,22.06152,24.56152,9.24902,27.99902,23.46777,25.96777,10.65527,17.56934,28.03809,12.72559,13.97559,26.39746,24.20996,20.45996,13.74121,26.53418,27.15918,15.20605,21.45605,22.08105,9.1123,18.1748,13.83887,21.02637,19.77637,13.05762,15.55762,27.43262,20.24512,25.79199,12.19824,12.82324,14.07324,20.01074,18.75098,10.93848,12.03223,16.40723,18.36035,17.73535,19.92285,25.7041,20.7041,9.72754,23.00879,11.44629,15.82129,14.80566,14.18066,16.52441,22.77441,9.33691,18.41895,10.91895,20.91895,16.0752,15.84082,25.52832,16.93457,23.45801,28.45801,24.23926,20.41113,22.12988,21.81738,19.49561,12.62061,14.80811,12.30811,9.65186,18.71436,19.96436,13.79248,24.41748,28.47998,13.47998,20.97998,16.60498,24.10498,11.17529,25.55029,24.14404,10.08154,14.22217,27.65967,15.15967,13.22607,24.16357,19.63232,9.63232,9.00732,13.69482,16.81982,16.58545,18.6167,17.6792,11.46826,26.78076,9.12451,28.89014,12.6499,20.61865,10.69678,21.94678,21.32178,25.81396,18.93896,20.18896,19.72021,9.40771,18.07959,25.26709,19.01709,18.54834,26.98584,24.48584,12.35693,19.85693,20.32568,20.95068,9.38818,21.96631,28.21631,11.49756,24.271,25.67725,17.16162
L7,,in,18.25,17.33154,11.21875,18.67188,20.35938,23.52344,21.97656,8.47656,16.35156,18.60156,11.28906,20.74609,20.18359,11.32422,16.94922,19.41016,18.79492,15.2793,13.5918,11.55273,16.05273,23.92773,11.97461,8.59961,14.78711,24.63086,10.95508,24.17383,22.48633,19.25195,15.0332,17.2832,18.9707,15.94727,18.19727,10.32227,21.71289,10.46289,21.15039,7.36914,22.55664,17.09863,20.75488,12.31738,23.56738,9.92676,23.14551,13.09082,24.34082,9.15332,9.54004,15.16504,23.81348,22.96973,22.8291,16.36035,10.17285,10.68262,21.37012,11.24512,23.19824,22.9873,18.34668,11.59668,21.12402,23.09277,12.96777,18.03027,13.38965,22.38965,9.23682,24.00244,19.78369,7.97119,23.72119,13.24463,24.49463,9.02588,12.40088,15.9165,22.6665,7.19775,12.64697,24.31885,13.3501,9.9751,10.32666,20.73291,15.10791,20.87354,19.66064,16.84814,9.74658,8.62158,11.43408,19.44971,20.85596,16.53174,20.75049,19.62549,21.73486,14.98486,22.29736,22.57861,14.91455,15.33643,11.39893,23.77393,10.55518,20.53076,20.81201,16.17139,14.48389,8.64795,13.71045,22.4292,11.31982,24.81982,10.08936,12.19873,10.79248,21.47998,7.34717,11.28467,17.61279,18.73779,17.33154,7.25928,18.50928,9.50928,18.93115,8.17334,10.70459,21.25146,22.48193,8.98193,24.87256,14.53662,16.646,8.48975,13.69067,16.50317,16.22192,9.47192,16.6438,24.80005,19.17505,8.69849,14.88599,24.72974,20.22974,13.47974,10.66724,21.91724,19.13989,21.95239,14.78052,19.56177,7.11646,15.83521,18.08521,18.87622,13.53247,14.7981,23.7981,22.1106,13.39185,21.82935,12.89966,21.75903,7.41528,14.83325,18.4895,12.16138,14.48169,24.47485,17.86548,11.46704,19.34204,16.52954,8.05688,22.11938,16.49438,23.38501,24.22876,7.0022,11.78345,24.15845,13.04907,11.08032,13.33032,11.16821,22.41821,13.27759,13.84009,7.93384,21.08228,15.45728,18.9729,20.27368,18.44556,16.82837
L8,,in,6.25,12.53662,8.90625,14.45313,8.51563,7.22656,13.86719,11.36719,13.24219,9.49219,8.55469,9.04297,11.85547,14.90234,6.77734,9.62891,11.12305,10.73242,9.16992,10.69336,13.19336,7.56836,7.64648,9.52148,12.33398,11.55273,14.9707,10.43945,9.50195,8.64258,13.48633,7.23633,6.92383,13.21289,6.96289,13.83789,9.69727,10.94727,13.13477,11.41602,7.97852,12.3584,7.82715,10.63965,11.88965,8.06152,7.28027,9.19434,7.94434,14.50684,13.90137,13.27637,9.7998,8.08105,14.40918,14.87793,10.19043,13.93066,11.74316,12.36816,14.16504,12.25098,12.79785,6.54785,8.98926,14.45801,6.33301,7.27051,11.56738,6.56738,8.90869,5.54932,11.33057,6.64307,12.89307,7.854,9.104,13.94775,13.32275,7.30713,6.05713,11.21338,12.17041,7.71729,8.18604,12.56104,10.7251,7.75635,10.88135,10.80322,13.00049,12.68799,7.41455,9.28955,10.85205,11.24268,8.89893,12.31689,5.91064,10.28564,8.48877,9.73877,5.05127,9.27002,7.74658,10.79346,5.48096,12.35596,7.19971,14.07959,10.17334,10.87646,6.81396,12.0874,6.7749,12.55615,14.50928,12.00928,9.68506,11.63818,5.54443,7.73193,8.86475,9.17725,11.75537,14.88037,12.53662,9.71436,8.46436,13.46436,12.44873,5.37842,12.72217,8.73779,13.56201,11.06201,12.70264,13.9917,12.19482,14.85107,5.70923,14.77173,10.86548,12.11548,9.3811,10.47485,12.34985,7.46704,5.27954,11.99829,9.49829,10.74829,11.68579,7.93579,6.47095,14.28345,13.58032,8.73657,5.57251,11.66626,7.91626,12.45728,12.61353,6.75415,11.75415,11.44165,5.6604,12.8479,9.68384,7.88696,10.85571,12.08618,12.55493,12.78931,14.00024,8.37036,10.32349,14.81567,10.44067,9.50317,5.53833,13.97583,13.35083,7.49146,14.83521,12.21802,5.81177,12.68677,8.54614,5.57739,9.32739,12.75513,6.50513,5.95825,5.64575,7.677,8.41919,10.29419,10.37231,5.50903,9.64966,11.87622
A2,,deg,146.875,152.93579,103.51563,136.91406,101.75781,106.73828,142.48047,161.23047,128.41797,119.04297,154.19922,116.55273,147.02148,174.56055,132.37305,163.13477,150.90332,125.70801,118.67676,148.85254,167.60254,116.04004,135.37598,140.06348,104.90723,171.7041,135.52246,110.91309,122.63184,106.81152,136.1084,107.9834,119.70215,161.59668,152.22168,110.03418,166.87012,138.74512,145.77637,156.32324,172.72949,172.61963,112.854,166.76025,119.88525,140.39307,162.65869,135.99854,164.12354,171.15479,130.28564,144.34814,123.54736,122.37549,158.11768,133.5083,145.22705,134.60693,132.26318,118.20068,141.05225,131.97021,111.4624,120.8374,136.8042,119.22607,161.41357,163.75732,120.98389,158.48389,141.8396,135.39429,169.37866,115.47241,124.84741,111.07788,139.20288,152.09351,119.28101,164.39819,136.27319,106.97632,112.39624,124.70093,168.0603,116.4978,163.66577,148.4314,115.6189,136.12671,118.47534,130.19409,151.58081,146.89331,158.61206,165.05737,126.3855,125.65308,157.2937,105.7312,135.61401,163.73901,114.52026,129.75464,131.80542,152.31323,117.15698,121.84448,111.29761,140.19165,164.80103,157.18384,168.90259,142.82837,107.67212,160.40649,132.86743,114.11743,163.77563,152.64282,137.40845,130.3772,164.0686,138.28735,165.82642,170.51392,152.93579,142.46216,114.33716,151.83716,171.1731,146.85669,169.12231,113.45825,138.80005,157.55005,113.60474,137.33521,143.78052,116.82739,164.27917,166.62292,153.7323,106.8573,134.39636,170.72449,100.41199,132.93152,163.40027,120.04089,138.79089,166.91589,122.38464,113.00964,171.45691,131.61316,116.96472,125.16785,173.50769,116.08582,125.46082,139.45007,138.2782,107.22351,144.72351,156.44226,127.14539,143.55164,147.36023,150.28992,142.08679,168.60046,153.36609,105.90515,103.26843,120.07751,113.6322,132.67517,165.48767,153.76892,116.41541,100.00916,170.32166,139.26697,149.81384,107.91931,141.90369,109.09119,115.5365,158.89587,112.02087,127.32849,117.95349,116.19568,132.60193,143.1488,114.73083,147.54333,125.86365,170.83435,125.71716,140.65857
