Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
H,,in,37.55554,38.45917,31.9657,38.85632,36.60632,38.22351,31.33289,36.69421,31.49109,36.83484,39.08484,39.718,34.09265,31.10437,35.04187,33.77625,33.21375,39.683,31.44714,38.19714,36.79089,39.814,39.533,32.78308,33.09949,37.45886,34.01355,38.7948,32.66003,33.92566,37.54675,35.43738,38.81238,37.40613,37.33582,39.30457,33.67957,33.53894,39.16394,36.63269,34.66174,35.78674,37.05237,31.98987,39.23206,33.32581,34.48596,31.76135,34.36292,33.90588,35.6637,36.64807,38.89807,31.59436,39.32874,38.48499,32.85999,31.38342,38.13342,38.69592,33.91467,39.01233,38.8717,32.1217,31.84045,38.59045,35.77795,31.27795,39.22327,39.487,31.61194,33.75647,34.03772,37.34241,35.09241,34.67053,38.60803,36.84583,34.03333,35.43958,39.799,34.49036,37.30286,31.81848,34.27942,33.57629,31.62512,36.82825,36.61731,33.80481,33.10168,37.60168,35.03528,38.83215,39.1134,31.30872,37.21497,35.23743,39.24524,33.90149,39.526,35.62415,34.35852,35.13196,37.52258,33.14563,34.55188,34.76282,32.23157,36.97766,39.22766,38.24329,33.11047,38.03235,32.1261,31.00165,32.54852,31.77509,39.791,37.82196,32.51337,36.02899,35.46649,36.80243,34.9743,32.60126,36.74969,34.18329,38.1911,37.76923,38.90302,39.747,35.80927,36.51239,37.42645,31.27411,39.641,32.61005,38.21747,34.56122,34.35028,39.237,39.378,34.31512,37.40887,36.84637,37.90106,33.96356,36.49481,31.85419,34.10858,32.84296,32.28046,35.65546,37.69452,32.52655,38.57343,34.63593,37.94061,35.14569,39.646,34.091,31.55975,34.23163,33.7746,32.6496,37.7121,39.32928,31.45428,39.751,35.25116,38.62616,31.59491,31.30487,35.9455,36.78925,33.20331,33.76581,39.813,33.34393,31.12909,32.25409,35.1369,34.71503,37.24628,31.6037,33.15057,38.00214,34.62714,35.18964,32.09589,38.84589,33.78339,38.42401,36.73651,38.98651,38.95135,36.77167,38.45917,39.30292,33.67792,32.13324
L1,,in,21.22986,18.37506,14.86658,19.5072,17.2572,20.98376,16.90564,15.51697,14.25134,17.90759,15.65759,13.61853,14.74353,14.77869,18.71619,19.41931,14.35681,21.38806,13.99646,16.24646,19.34021,16.73865,20.9574,18.7074,20.50037,13.60974,16.2113,15.93005,16.72107,19.67419,14.50623,18.8656,17.7406,16.89685,19.92029,17.38904,16.26404,18.09216,19.21716,21.74841,19.75549,14.13049,15.67737,18.48987,21.23206,15.32581,14.02502,16.78479,17.83948,14.78088,21.0387,17.80432,15.55432,18.35803,20.18616,13.71741,21.59241,15.61584,13.36584,21.80334,21.52209,20.78381,20.08069,17.83069,13.04944,15.29944,16.98694,21.48694,21.97913,13.27795,21.15295,19.9928,19.71155,21.60999,19.35999,13.03186,20.34436,13.50208,14.06458,14.90833,17.29895,17.40442,20.21692,14.17004,19.86536,21.97473,20.02356,20.72668,18.96887,13.90637,15.45325,19.95325,21.53528,18.3009,15.76965,15.27747,13.87122,13.5636,20.10266,18.13391,19.25891,20.77063,14.4425,19.01282,19.15344,16.49915,20.7179,14.88196,17.41321,17.87024,15.62024,14.35461,18.50305,15.26868,14.42493,15.39996,18.63434,20.39215,17.15778,19.12653,15.01324,20.49762,19.93512,16.06793,14.52106,20.86676,19.24957,20.55035,19.77692,17.66754,21.01617,18.48492,13.42242,14.68805,19.25836,18.52008,14.37164,14.09039,17.48297,20.57672,18.81891,15.47906,17.86969,16.18219,14.77594,19.83844,13.29938,17.23688,19.20563,21.8775,18.48932,19.47369,15.53619,16.66119,13.91901,16.13385,13.46198,20.77448,16.06354,13.26862,17.76862,13.47955,19.3858,15.58893,17.87408,21.24908,18.43658,13.02252,20.89752,15.1319,19.6319,18.5069,15.97565,21.31061,18.63873,17.79498,20.6778,15.6153,16.03717,13.50592,14.73639,18.11139,20.00983,17.0567,15.65045,21.29303,13.55865,15.17584,14.05084,21.36334,13.20709,15.45709,14.89459,13.06647,18.12897,15.87897,19.1485,13.31256,18.37506,15.28131,16.40631,19.33087
L2,,in,22.34009,9.07043,27.14478,21.05103,28.55103,27.37915,21.2854,17.47681,22.63306,23.57056,31.07056,32.24243,20.99243,27.90649,29.78149,8.68774,6.81274,24.62524,17.79907,25.29907,16.86157,21.78345,32.09595,9.59595,5.02563,8.30688,26.82251,14.63501,25.24048,8.83423,9.65454,7.31079,18.56079,26.99829,12.23267,24.42017,28.17017,10.82642,14.57642,19.26392,10.39429,6.64429,8.05054,28.67554,9.69116,8.75366,21.76147,5.64819,25.10132,19.12476,19.35913,17.95288,10.45288,6.26343,5.79468,12.35718,8.60718,14.9353,22.4353,9.3103,28.9978,14.81812,23.72437,16.22437,11.53687,34.03687,5.91187,20.91187,27.23999,21.5564,25.3064,5.97046,29.40796,18.86108,26.36108,23.07983,13.70483,9.53003,26.40503,12.34253,13.74878,15.97534,10.35034,26.75659,7.77222,14.80347,9.11987,5.83862,26.698,28.573,10.29175,25.29175,13.69019,26.34644,21.65894,26.11206,6.42456,6.92261,24.50073,8.56323,19.81323,8.91479,29.07104,27.89917,23.68042,5.45776,23.27026,20.22339,24.91089,6.74683,14.24683,15.65308,14.01245,9.7937,16.3562,27.54211,27.07336,5.27649,27.30774,20.74524,20.1593,7.50305,20.62805,8.20618,23.67493,8.26477,20.2179,11.42883,18.69446,32.28821,27.10266,16.79016,18.66516,10.69641,12.33704,23.9386,26.51672,25.57922,17.08313,18.02063,29.505,26.80969,14.15344,23.52844,30.09094,16.96594,12.51282,18.13782,30.32532,25.16907,21.28723,26.44348,5.81848,17.06848,30.42786,14.84192,16.24817,21.87317,17.42004,14.54895,29.54895,11.50208,25.56458,25.09583,23.80676,5.05676,10.68176,13.25989,17.00989,5.29114,20.29114,31.54114,13.72864,9.48059,14.63684,30.57434,5.49622,7.37122,10.65247,20.96497,20.84778,17.09778,31.8634,28.58215,29.51965,15.51575,9.422,15.75012,12.00012,21.37512,12.93762,20.43762,26.06262,8.71887,6.84387,14.34387,5.08606,10.94543,9.07043,8.13293,19.38293,26.68518
L3,,in,3.81616,2.98792,8.30835,4.4021,6.9021,4.94897,6.35522,1.41382,10.94507,7.50757,5.00757,4.30444,3.05444,7.07788,10.20288,9.10913,8.48413,8.79663,6.65796,9.15796,8.84546,7.82983,6.89233,9.39233,5.91577,5.13452,7.71265,1.77515,4.52905,8.4353,8.08374,4.48999,3.23999,2.30249,3.63062,10.19312,6.44312,2.53687,3.78687,8.47437,10.80103,4.55103,1.89478,2.51978,1.9729,3.5354,3.02759,4.37524,8.98462,8.94556,1.83618,4.49243,6.99243,6.78735,10.3811,5.6936,9.4436,7.17798,9.67798,6.55298,3.11548,6.82642,7.92017,10.42017,8.85767,6.35767,1.98267,6.98267,9.09204,5.86938,9.61938,2.6272,3.5647,6.14282,8.64282,1.29907,3.17407,10.19067,2.06567,8.62817,10.34692,6.79224,6.16724,3.82349,9.21411,2.80786,4.66333,8.56958,2.71021,3.33521,10.05396,5.05396,6.49927,5.71802,10.40552,7.51489,7.82739,2.70044,6.99731,6.68481,10.43481,1.72388,6.88013,2.7395,10.70825,1.58716,7.52466,4.16528,7.60278,6.07935,3.57935,1.5481,7.09497,8.50122,4.43872,9.28186,7.25061,3.89124,5.92249,10.60999,10.88342,2.91467,8.53967,6.4303,3.14905,10.08264,7.19202,8.71545,9.57483,4.10608,4.23303,3.29553,3.92053,8.13928,1.49866,7.86584,3.41272,1.85022,5.30725,3.11975,9.60413,9.25256,5.97131,4.09631,9.40881,6.28381,8.70569,1.83069,5.26819,3.54944,9.57971,5.36096,3.48596,4.73596,8.09534,4.54065,3.4469,1.5719,1.49377,10.02893,5.02893,4.95081,9.01331,10.41956,7.17737,8.42737,5.30237,7.09924,3.34924,4.75549,9.75549,6.00549,10.69299,5.27307,3.55432,6.99182,1.75745,4.88245,10.9762,10.6637,7.42151,3.67151,2.03088,9.68713,10.62463,4.0426,3.26135,6.77698,10.52698,7.40198,8.33948,10.83948,2.71448,5.37073,2.24573,9.74573,4.00354,3.61292,2.98792,8.30042,9.55042,4.255
L4,,in,9.43921,5.19421,3.38452,3.22827,5.72827,11.1189,10.65015,10.63062,6.41187,3.59937,6.09937,8.20874,9.45874,8.79468,5.66968,6.76343,9.88843,3.32593,7.04663,9.54663,5.48413,3.06226,7.74976,10.24976,5.99194,7.71069,11.85132,4.03882,12.06616,8.47241,3.98022,3.82397,5.07397,9.76147,6.4021,6.7146,7.9646,9.99585,8.74585,9.68335,6.82446,3.07446,7.29321,7.91821,4.09009,5.65259,7.33228,11.14087,3.71899,4.69556,12.27368,8.05493,10.55493,4.74438,10.83813,4.27563,5.52563,9.19751,6.69751,7.32251,8.88501,3.45532,4.86157,12.36157,8.92407,6.42407,4.54907,9.54907,8.3772,8.98267,12.73267,5.89673,3.08423,8.9436,6.4436,11.59985,10.97485,7.50317,4.37817,12.81567,10.15942,12.46411,3.08911,12.30786,4.72974,11.13599,8.03052,6.62427,6.07739,10.45239,9.35864,4.35864,3.92896,8.14771,7.21021,5.72583,4.78833,4.56372,6.82935,3.39185,4.64185,7.64966,4.99341,3.66528,6.94653,7.43481,7.74731,5.16919,3.60669,7.78638,5.28638,6.38013,12.8645,6.77075,7.70825,4.45691,4.92566,4.37878,12.66003,4.22253,8.40222,6.99597,5.12097,5.66785,7.6991,11.93738,4.67175,8.61707,3.38269,10.41394,9.25183,12.06433,5.18933,10.65808,11.98621,7.80652,11.16589,6.47839,6.81042,5.24792,4.70105,7.78699,10.13074,9.50574,10.44324,8.56824,8.80261,4.42761,9.11511,11.14636,9.95007,11.98132,11.35632,12.60632,12.05945,3.89539,12.48914,11.86414,5.22351,7.39148,12.39148,4.6571,4.3446,9.18835,12.35242,3.60242,10.47742,5.08679,6.33679,10.86804,5.86804,7.11804,11.18054,4.4325,7.08875,9.90125,8.10437,6.22937,8.57312,12.01062,4.70593,8.45593,11.03406,5.87781,10.56531,10.23328,9.76453,7.96765,6.71765,7.34265,12.65515,5.15515,8.28015,8.1239,6.2489,3.7489,9.17859,12.06921,5.19421,11.13171,12.38171,11.39294
L5,,in,28.11865,11.14966,10.07178,21.63428,16.63428,19.29053,12.72803,17.06396,16.75146,19.87646,14.87646,17.22021,24.72021,22.45459,16.20459,24.64209,13.39209,12.76709,27.35693,22.35693,9.23193,14.38818,10.01318,15.01318,16.34131,18.52881,12.43506,26.81006,9.11475,15.67725,11.84912,19.66162,12.16162,19.03662,22.94287,12.31787,19.81787,17.00537,24.50537,15.13037,23.56299,26.06299,10.75049,22.00049,9.65674,26.53174,20.98486,10.86768,22.58643,15.3208,26.41455,10.47705,25.47705,17.91846,21.98096,26.35596,23.85596,10.88721,15.88721,14.63721,19.01221,17.21533,28.77783,23.77783,28.15283,23.15283,16.90283,26.90283,10.49658,27.41064,19.91064,20.61377,24.98877,21.39502,26.39502,17.33252,26.08252,25.604,21.854,24.979,21.5415,11.61963,17.86963,13.80713,19.58838,18.65088,14.23682,11.42432,15.64307,9.39307,10.95557,20.95557,24.62744,24.93994,23.06494,14.15869,23.53369,16.71729,24.06104,13.43604,20.93604,12.88916,24.45166,21.48291,18.67041,23.31885,12.69385,23.4751,12.8501,21.52197,16.52197,22.45947,27.61572,17.92822,16.05322,25.22192,14.90942,9.12817,24.44067,23.81567,24.98755,19.05005,27.80005,26.0813,17.0188,22.91724,21.82349,24.40161,19.87036,12.68286,26.49146,19.61646,18.36646,19.92896,25.39771,13.44458,18.60083,16.72583,21.68677,14.81177,9.03052,9.42114,27.23364,15.98364,17.85864,16.60864,23.01489,11.76489,12.38989,14.57739,27.69263,22.38013,23.63013,11.13013,15.34888,18.08325,21.52075,10.27075,19.177,20.46606,10.46606,19.05981,10.93481,11.87231,19.13794,16.63794,27.88794,10.54419,18.04419,27.73169,17.73169,25.23169,24.60669,15.1731,11.7356,14.8606,21.57935,15.32935,10.01685,28.14185,17.43872,14.93872,14.15747,28.21997,27.59497,27.63403,17.32153,16.54028,24.04028,25.29028,18.41528,13.41528,22.16528,21.22778,17.47778,22.47778,28.18091,27.39966,11.14966,16.77466,24.27466,18.65454
L7,,in,11.11548,22.00842,15.40454,7.81079,12.31079,18.35767,22.57642,18.18188,11.15063,9.46313,13.96313,21.13501,9.88501,7.5647,13.1897,7.84595,13.47095,14.03345,15.66821,20.16821,13.98071,21.43384,10.74634,24.24634,18.26978,14.05103,9.12915,14.19165,10.85181,9.44556,22.17212,19.07837,12.32837,17.39087,12.18774,16.12524,13.87524,22.59399,11.34399,16.40649,9.31812,16.06812,13.53687,21.41187,15.64624,13.95874,19.3728,20.7439,18.35327,12.09546,18.14233,11.67358,7.17358,11.44507,19.03882,11.72632,22.97632,14.67944,19.17944,22.55444,18.61694,17.70288,21.35913,7.85913,24.17163,10.67163,7.29663,16.29663,20.09351,14.36304,21.11304,21.32397,11.76147,11.05835,24.55835,21.4646,13.5896,18.90698,15.53198,22.84448,22.56323,15.46167,21.08667,17.43042,24.32104,11.10229,18.87183,16.34058,19.8562,7.4812,23.51245,14.51245,24.98901,13.45776,19.64526,16.97339,23.16089,10.41675,8.86987,15.05737,17.30737,14.84644,17.94019,22.29956,13.58081,11.15503,24.09253,14.67065,21.98315,7.00659,11.50659,17.97534,17.55347,24.58472,18.39722,23.00159,21.03284,24.26721,8.23596,24.54846,7.8844,12.66565,16.04065,8.30627,9.15002,10.38049,10.23987,19.02893,11.29456,15.51331,24.17932,15.74182,10.11682,22.77307,18.4137,18.20276,17.49963,22.56213,9.80042,11.48792,7.97229,16.90198,10.43323,18.30823,24.49573,16.62073,15.07385,16.19885,20.13635,16.4801,24.73303,17.70178,23.32678,7.57678,11.09241,22.41272,12.56897,22.69397,23.11584,10.35413,19.35413,17.526,13.5885,21.74475,19.42444,17.17444,13.79944,16.75256,10.00256,11.97131,20.97131,9.72131,9.15881,15.71545,12.0592,22.7467,7.98108,13.60608,15.01233,8.82483,24.22327,17.47327,20.70764,24.36389,20.42639,7.31311,9.28186,21.79749,10.54749,11.67249,17.85999,13.35999,18.98499,9.14124,12.51624,8.01624,18.4928,16.38342,22.00842,11.32092,22.57092,9.54993
L8,,in,11.57349,9.41833,8.87817,12.78442,5.28442,5.05005,11.4563,9.91333,6.94458,11.00708,8.50708,11.24146,9.99146,13.78052,13.15552,10.49927,12.37427,12.06177,5.25513,7.75513,11.81763,5.177,7.9895,5.4895,9.35669,7.63794,7.09106,14.90356,9.18091,14.64966,12.03247,5.62622,14.37622,5.93872,8.0481,8.3606,12.1106,8.20435,11.95435,7.26685,5.86792,7.11792,11.96167,12.58667,12.50854,9.07104,6.37573,13.19214,5.61401,10.34058,14.1687,9.32495,11.82495,5.11597,6.20972,11.52222,10.27222,10.50659,13.00659,8.63159,10.81909,13.12378,10.78003,13.28003,11.09253,13.59253,10.46753,5.46753,13.2019,9.74487,8.49487,13.45581,5.01831,9.62769,7.12769,5.40894,9.78394,9.70093,12.82593,13.76343,10.16968,14.66187,6.53687,6.38062,14.89624,10.36499,13.82202,9.60327,11.08765,7.96265,11.2439,6.2439,7.37671,9.40796,12.84546,5.73608,6.67358,7.44507,9.71069,7.52319,11.27319,12.32788,12.79663,12.24976,8.34351,7.54272,8.48022,11.37085,6.68335,12.81616,5.31616,10.47241,9.14429,7.42554,8.36304,10.51697,7.54822,11.84509,6.37634,11.06384,13.44666,13.60291,9.22791,11.33728,10.86853,6.04431,8.77869,12.02087,5.69275,12.4115,12.57751,6.01501,6.64001,8.67126,6.40564,9.72595,11.21033,5.27283,8.3783,14.9408,5.64392,11.85486,7.94861,7.32361,8.26111,12.63611,7.08923,6.46423,6.77673,7.87048,7.5531,8.02185,13.64685,7.39685,13.25623,5.48279,5.63904,8.76404,13.37341,13.39294,8.39294,13.78357,14.72107,8.00232,5.77576,12.02576,11.40076,11.47888,10.22888,13.19763,8.19763,11.94763,12.26013,9.90662,6.00037,6.93787,7.48474,5.60974,11.07849,11.39099,7.8363,6.5863,12.91443,14.63318,9.32068,14.92615,6.9574,11.09802,9.84802,14.22302,5.16052,7.66052,8.28552,14.06677,13.44177,5.94177,6.99646,7.54333,9.41833,12.85583,6.60583,5.04578
A2,,deg,141.7572,162.32452,167.83142,112.7533,169.0033,121.54236,139.12048,139.85291,136.33728,101.18103,157.43103,148.64197,158.01697,124.32556,147.76306,102.05994,172.37244,151.27869,146.07849,164.82849,167.17224,161.8988,159.55505,140.80505,145.19958,141.68396,145.78552,101.25427,152.67029,163.21716,130.11169,150.03357,159.40857,171.12732,118.97888,121.32263,111.94763,148.27576,157.65076,108.43201,153.23792,106.36292,135.65979,159.09729,139.76135,174.9176,106.65588,150.74768,158.36487,126.43127,171.54846,144.59534,125.84534,156.38733,110.6842,103.65295,150.52795,154.62952,173.37952,112.44202,152.28577,103.35999,151.40686,170.15686,172.50061,153.75061,149.06311,111.56311,147.3053,108.48694,155.36194,138.66272,122.25647,126.35803,107.60803,127.52991,169.71741,145.80383,169.24133,105.96008,107.13196,126.17493,158.98743,110.94055,123.24524,105.66711,132.47375,124.27063,158.84094,126.02844,110.79407,148.29407,172.02454,100.54016,112.25891,151.51672,102.29797,153.78723,125.07629,174.29504,146.17004,129.47083,128.29895,112.47864,174.58801,139.57825,141.922,149.53918,133.13293,165.65247,109.40247,122.29309,141.62903,133.4259,159.20715,132.55157,107.9422,137.82501,153.05939,146.02814,112.92267,156.28204,151.59454,140.46173,143.97736,130.35431,156.7215,147.05353,160.53009,126.54572,124.27521,145.36896,131.30646,116.07208,136.5799,157.96661,102.30255,142.1463,126.47247,110.06622,154.01154,141.41388,100.39825,151.96075,102.742,163.6795,122.07794,108.01544,119.73419,123.24982,112.00714,145.99152,122.55402,113.17902,153.6087,129.2923,139.83917,116.40167,167.37823,109.51691,147.01691,133.54034,135.88409,167.52472,152.58331,143.20831,157.27081,128.55988,156.68488,118.013,155.513,164.888,139.10675,148.40851,149.58038,123.79913,150.16632,126.72882,130.24445,160.7132,101.82648,167.45148,158.66241,141.08429,101.24054,105.19562,129.80499,156.17218,165.54718,104.60968,116.32843,135.07843,111.64093,166.71906,105.78156,162.03156,164.08234,110.76202,162.32452,174.04327,145.91827,163.80768
