Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
H,,in,38.94476,37.99664,38.92719,31.47406,39.63,33.65375,32.77484,33.89984,31.36859,34.32172,39.595,35.3764,37.48578,32.14203,36.64203,33.26263,38.88763,35.79388,36.84857,39.2392,39.415,34.00092,39.767,38.94037,31.62787,35.70599,33.52631,33.80756,35.91693,39.29193,37.85052,39.397,35.67084,31.73334,37.98236,33.20111,31.93549,38.96674,36.18939,31.83002,33.02533,37.52533,38.914,32.164,39.477,38.56244,33.92181,31.07416,32.4101,36.06635,32.409,32.26837,36.83868,38.77228,37.08478,36.38165,34.85236,36.15314,39.10626,33.97345,34.67657,37.77911,38.34161,35.24786,37.49786,35.38849,35.10724,37.99005,33.49005,34.05255,38.13068,33.63068,39.818,36.16193,36.19708,36.05646,37.46271,34.86115,39.22052,35.28302,36.60138,37.58575,37.5506,34.7381,35.15997,35.51154,34.39093,33.82843,36.35968,31.29718,37.62531,36.21906,35.09406,32.28156,38.11749,39.805,38.4339,38.85577,32.38702,32.87921,35.12921,37.66046,38.08234,39.489,34.42609,32.19366,35.7796,36.3421,38.97882,31.66632,31.80695,39.893,34.83038,31.45538,33.56476,33.00226,33.84601,33.28351,31.03351,38.05597,38.54816,39.568,31.69269,37.59894,34.36456,36.33331,31.27081,38.79425,32.74738,38.93488,31.0423,32.44855,35.57745,39.374,35.15558,33.25714,36.62994,38.73932,32.05963,37.86041,34.15143,31.47955,37.10455,37.45612,33.65924,33.90533,39.812,32.63971,39.10846,35.73346,35.80377,34.11627,37.77252,31.87506,36.93756,31.80475,36.586,33.63287,37.57037,39.82,37.60553,37.39459,36.97272,32.73639,33.72076,32.31451,35.0567,33.33405,32.4903,31.3653,36.84967,34.59967,37.97467,36.35748,37.75934,38.18121,38.46246,33.75153,37.26715,31.11481,33.08356,34.06793,38.07574,34.70074,31.83551,31.55426,39.851,31.09723,31.5191,31.58942,39.03375,36.85406,31.65094,37.02985,38.57672,32.88141,36.09821,37.36383,37.99664,35.88727,39.22711,39.29742
L1,,in,15.64825,13.7663,20.16583,16.93146,21.71271,20.09552,14.6463,15.7713,21.67755,13.38068,13.31036,13.02911,17.95099,17.10724,21.60724,19.34406,18.21906,17.37531,14.77374,19.41437,17.69171,17.19952,13.6839,21.29523,21.85773,15.5296,19.11554,14.33429,18.97491,20.09991,14.0882,21.82257,19.50226,20.06476,13.63995,17.8587,21.09308,17.43683,13.6048,16.27667,13.67511,18.17511,19.03644,21.28644,16.22394,18.54425,20.37238,14.07941,18.50909,19.91534,13.71136,15.82074,17.2973,14.94183,18.87933,15.08246,16.64691,16.61176,15.06488,15.27582,15.97894,15.1264,20.1889,16.53265,14.28265,18.92328,14.14203,16.18109,20.68109,14.49359,14.07172,18.57172,15.75922,18.85297,16.14594,21.34906,14.88031,18.88812,21.27875,18.46625,18.55414,21.50726,13.52679,19.71429,13.38617,17.39398,15.12201,16.80951,18.77826,20.46576,20.04388,20.88763,13.01263,14.70013,15.19232,16.87982,19.51654,21.90717,16.56342,15.22748,21.97748,14.94623,16.77435,19.3056,19.8681,17.63568,19.95599,14.89349,18.30365,17.74115,15.63177,17.81146,21.74896,18.37396,18.23334,13.17084,21.32709,14.01459,20.76459,20.45697,20.10541,16.13275,19.50775,13.6015,15.14838,21.61713,17.67963,13.81244,19.29681,13.10931,16.50189,15.65814,19.41986,18.15424,16.74799,16.2558,15.68671,18.35858,17.02264,17.26874,19.04413,16.091,17.216,18.83319,21.50507,17.18085,20.8371,18.72772,16.75897,13.38397,21.04803,15.98553,19.07928,15.95917,17.64667,19.5451,19.26385,20.24823,20.81073,14.06073,14.1662,20.28339,17.33026,13.12909,20.58221,15.23846,16.71503,19.98456,14.64081,18.01581,21.25018,19.00018,17.87518,15.97675,15.67352,13.2829,16.93915,14.19696,17.15009,16.13055,17.5368,18.80243,15.07587,13.95087,21.07001,18.53876,15.30438,14.35516,16.46454,17.3786,16.38544,13.362,13.78387,19.23309,16.56122,14.66278,15.38348,14.68036,13.7663,18.12567,13.5202,16.68427
L2,,in,17.51526,27.23083,20.26917,12.30042,28.23792,6.44104,11.94885,23.19885,5.38635,5.8551,21.08948,16.40198,14.99573,6.55823,21.55823,28.8678,25.1178,16.6803,23.00842,13.16467,34.84436,27.57874,12.10999,6.42639,23.30139,15.33264,8.53577,18.84827,12.75452,31.50452,9.35608,15.44983,7.71545,9.59045,16.88538,23.44788,21.10413,18.29163,10.44006,15.59631,23.79944,8.79944,14.48303,21.98303,31.35803,18.46741,5.81116,26.78772,26.55334,6.86584,11.44714,25.04089,25.27527,8.28308,6.40808,24.68933,9.27917,31.42761,5.64636,14.78699,23.69324,9.19128,22.31628,23.25378,15.75378,18.09753,5.91003,14.58191,29.58191,16.45691,29.11316,14.11316,23.48816,15.05066,8.1366,11.41785,6.73035,21.96472,31.80847,29.93347,17.92175,19.328,11.24207,13.11707,17.33582,21.32019,29.09851,23.47351,11.28601,5.66101,8.94226,24.87976,21.12976,19.25476,12.92664,7.30164,29.91882,13.51257,25.70007,20.7782,28.2782,17.9657,21.24695,25.93445,20.30945,9.93835,11.57898,20.95398,9.11804,25.99304,13.33679,21.07117,26.69617,7.94617,25.28992,27.16492,18.72742,28.10242,20.60242,22.97546,11.02234,17.23328,13.48328,12.54578,22.38953,12.07703,6.45203,22.15515,10.4364,16.0614,22.6825,8.62,31.23718,31.70593,27.01843,23.03406,13.24158,28.71033,21.4447,10.54626,8.02673,8.49548,19.74548,9.19861,10.60486,26.65955,25.72205,11.1908,23.3783,12.1283,9.55017,15.17517,6.73767,24.05212,18.42712,26.63025,14.44275,29.9115,13.0365,5.5365,6.35681,7.05994,12.21619,21.53259,5.12634,28.56384,13.79822,14.85291,23.29041,19.54041,20.00916,12.50916,8.75916,28.68103,11.20544,24.79919,18.23669,25.50232,24.09607,12.26013,5.69763,11.79138,7.33826,18.58826,22.04529,13.60779,10.32654,23.09998,5.75623,25.20935,19.55505,26.82068,23.53943,17.32849,31.85974,12.87537,12.46521,10.12146,27.23083,16.44958,21.72302,34.61365
L3,,in,7.50696,5.41589,5.88586,3.85461,6.04211,3.77649,7.0968,8.3468,1.7843,2.56555,1.70618,7.64368,3.73743,7.79993,2.79993,9.31848,8.06848,7.75598,8.30286,10.33411,9.20129,8.34192,4.12317,10.86145,1.48645,5.3927,4.22083,5.15833,6.25208,7.50208,10.27551,6.99426,9.88489,3.00989,8.35168,5.53918,3.19543,10.38293,1.75012,3.46887,2.6095,7.6095,9.54309,7.04309,6.41809,7.43372,6.33997,6.45715,2.94153,3.25403,6.38025,2.1615,10.98962,3.76306,3.13806,2.66931,7.76697,3.19666,9.91541,8.11853,6.71228,3.16736,5.04236,3.47986,5.97986,6.76111,7.69861,10.74548,5.74548,2.62048,5.27673,10.27673,9.65173,8.71423,4.3783,6.72205,2.03455,4.14392,5.86267,7.73767,2.01501,4.35876,8.77283,9.39783,1.74158,2.7572,9.36365,4.98865,2.17615,9.05115,4.2074,6.3949,2.6449,8.2699,10.22302,4.59802,1.90271,6.12146,3.93396,5.73083,8.23083,8.54333,2.13708,6.82458,3.69958,4.69568,10.3988,7.2738,10.35974,2.23474,8.01599,3.87537,7.00037,8.25037,9.34412,7.46912,8.40662,10.28162,2.78162,7.59607,1.58044,9.19763,5.44763,2.63513,2.47888,4.66638,6.54138,8.80701,10.52576,9.90076,6.95154,3.51404,10.1156,4.64685,8.08435,8.94373,4.39539,7.98914,6.66101,6.30945,9.37585,10.1571,6.4071,6.01648,9.92273,2.22742,3.78992,10.82117,6.13367,7.38367,4.33679,3.71179,7.77429,5.69421,3.81921,6.55359,3.11609,6.39734,5.77234,8.27234,10.10828,2.21765,9.5614,10.08875,1.495,1.8075,3.91687,5.12781,5.44031,6.69031,4.97156,2.47156,3.72156,2.39343,9.17566,3.70691,2.76941,7.53503,8.62878,4.7616,10.0741,4.60535,5.77722,2.02722,3.80457,2.86707,5.52332,2.59363,8.37488,2.04675,8.32605,1.99792,6.21667,2.19324,10.78699,3.20886,2.83777,4.86902,5.41589,2.44714,6.86121,4.43933
L4,,in,7.94568,8.26428,4.48865,12.4574,11.5199,8.16052,9.29333,5.54333,5.85583,12.57458,6.40271,9.84021,9.37146,7.18396,12.18396,9.65955,8.40955,3.72205,12.86267,3.33142,5.87048,11.57361,6.10486,6.74939,3.62439,7.53064,5.89001,4.95251,5.42126,11.67126,8.35095,9.1322,12.96033,6.08533,12.73572,11.17322,10.39197,8.82947,10.82166,8.16541,7.14978,12.14978,10.29431,7.79431,8.41931,4.12244,6.15369,9.7865,8.61462,12.05212,6.40637,11.87512,8.9845,5.74231,8.86731,10.89856,3.57434,9.16028,8.06653,7.20715,6.1134,9.65833,9.03333,10.59583,3.09583,3.56458,7.62708,9.11145,4.11145,4.73645,4.5802,9.5802,10.2052,4.2677,9.77551,4.61926,10.55676,10.00989,12.97864,6.10364,5.57629,4.79504,9.28723,6.16223,11.31848,9.99036,12.51477,6.88977,11.57727,7.20227,10.17102,7.35852,3.60852,7.98352,6.18665,10.56165,8.80383,4.27258,3.33508,10.60071,8.10071,5.28821,4.50696,11.06946,7.94446,6.98743,7.37805,5.50305,11.16711,8.04211,6.01086,9.83899,4.21399,12.96399,7.49524,9.37024,5.30774,3.43274,5.93274,6.07922,4.90735,11.19641,9.94641,12.13391,5.72766,12.91516,6.04016,5.49329,12.21204,4.08704,4.38,12.8175,11.29407,8.01282,5.82532,12.30969,12.86877,8.96252,9.35315,7.20471,3.04456,10.38831,9.13831,4.84143,10.93518,3.55237,6.36487,7.14612,11.20862,4.95862,7.84924,8.47424,5.66174,7.44885,6.82385,5.49573,10.80823,12.83948,9.71448,12.21448,4.51917,7.09729,12.25354,7.85901,3.95276,8.01526,10.74963,11.56995,5.63245,11.88245,7.6637,10.1637,8.9137,9.61682,8.00061,5.03186,7.84436,6.04749,9.64124,5.14905,11.71155,8.4303,7.57092,6.32092,8.76233,11.57483,5.79358,11.84827,6.37952,4.58264,3.36194,10.00256,7.34631,8.401,12.30725,7.54163,10.52991,9.74866,8.26428,7.48303,4.24084,4.63147
L5,,in,10.47095,17.97827,22.93188,18.24438,15.11938,17.15063,19.72876,17.22876,27.85376,25.04126,10.82251,26.44751,18.01001,22.38501,12.38501,11.76978,19.26978,12.39478,21.30103,28.48853,14.9729,19.50415,19.19165,18.60571,9.85571,18.29321,9.38696,15.01196,26.57446,9.07446,12.90259,23.21509,12.74634,23.99634,10.03149,13.15649,28.46899,24.09399,17.14087,9.32837,22.92212,12.92212,9.83618,14.83618,11.08618,26.86743,19.67993,9.13306,16.16431,21.78931,11.65503,19.46753,13.37378,26.8894,10.6394,24.7019,28.10034,14.89722,15.83472,25.67847,14.11597,18.5105,17.2605,19.1355,24.1355,17.573,11.948,22.10425,12.10425,13.35425,9.29175,19.29175,13.04175,21.16675,24.21362,18.27612,10.15112,11.86987,14.68237,25.93237,24.48706,9.79956,15.50269,9.25269,23.31519,10.97144,10.33667,11.58667,12.21167,23.46167,26.89917,20.02417,27.52417,13.77417,24.86792,28.61792,24.78979,17.60229,15.72729,18.07104,23.07104,23.69604,21.50854,25.88354,14.63354,12.17261,15.76636,14.51636,9.28198,18.03198,21.46948,19.43823,10.68823,28.18823,26.00073,12.25073,19.12573,20.37573,15.37573,19.7312,10.19995,21.05933,28.55933,10.43433,21.37183,20.74683,9.49683,12.46558,27.15308,23.40308,18.44214,10.31714,20.55151,25.86401,10.23901,26.64526,18.82788,12.26538,16.17163,28.28101,23.71069,19.02319,11.52319,14.80444,21.36694,21.44507,18.32007,24.88257,24.25757,11.75757,23.16382,26.91382,13.78882,28.18335,14.43335,16.7771,22.4021,10.8396,17.0896,22.0896,13.88647,22.16772,11.23022,16.81616,12.75366,20.87866,20.72241,28.92554,15.80054,18.30054,17.98804,12.98804,20.48804,25.64429,11.90405,19.09155,25.96655,12.9978,27.0603,10.10718,18.23218,12.91968,13.07593,20.57593,15.45874,9.83374,20.77124,28.34937,15.53687,25.69312,20.98608,17.39233,13.32983,20.75171,24.18921,20.28296,18.75952,22.82202,17.97827,10.79077,22.7439,17.90015
L7,,in,24.89563,9.99158,18.53235,11.5011,14.3136,14.17297,13.96204,11.71204,16.77454,7.49329,20.85266,20.29016,20.57141,21.13391,12.13391,21.89856,10.64856,23.58606,8.53918,8.25793,7.06262,19.57825,8.6095,20.80872,8.43372,13.21497,11.66809,20.10559,20.94934,23.19934,21.8634,24.39465,24.25403,7.37903,16.15051,18.96301,15.30676,13.61926,18.47083,18.18958,13.8302,22.8302,15.13098,19.63098,7.25598,7.39661,11.05286,18.57629,23.21692,17.02942,9.58289,13.80164,11.12976,23.1532,19.7782,8.80945,10.32117,21.36023,9.26648,14.4696,11.37585,21.3075,20.1825,18.495,13.995,9.21375,23.27625,19.19812,10.19812,13.57312,23.41687,14.41687,24.54187,9.35437,16.87781,19.97156,12.65906,20.67468,24.89343,8.01843,17.33484,12.55359,23.03015,12.90515,14.3114,21.76453,12.28113,13.40613,13.96863,17.34363,20.43738,9.74988,16.49988,19.87488,16.6405,17.7655,19.10144,23.32019,20.50769,14.46082,9.96082,8.27332,24.86707,8.55457,23.17957,24.7616,15.62097,7.74597,12.31628,17.94128,9.78503,18.64441,13.01941,15.26941,16.67566,22.30066,7.11316,14.98816,10.48816,23.09167,7.76355,15.70886,22.45886,20.77136,22.74011,23.30261,8.67761,16.41199,13.88074,21.75574,10.04871,19.61121,22.49402,19.96277,19.40027,20.94714,24.6781,23.83435,24.25623,19.12341,9.59607,18.87732,12.12732,8.89294,17.04919,19.08826,19.65076,20.49451,16.55701,18.80701,11.07263,16.69763,16.13513,9.57849,19.70349,20.12537,20.68787,21.53162,9.15662,13.65662,19.63318,10.2113,8.80505,12.28552,13.69177,16.50427,21.7074,14.60583,19.66833,21.91833,14.88708,19.38708,12.63708,24.87146,7.89978,12.11853,20.55603,8.32166,16.47791,20.20447,12.89197,10.92322,13.31384,20.06384,10.18494,18.62244,21.15369,12.36462,7.58337,23.19275,14.24548,24.79236,21.69861,8.40955,7.0033,15.58142,15.7572,18.28845,9.99158,10.27283,18.49939,20.89001
L8,,in,5.27039,8.83362,9.62585,14.7821,5.0946,10.32898,13.57117,9.82117,8.88367,13.41492,6.61804,13.80554,7.71179,6.14929,11.14929,9.58191,10.83191,9.89441,14.03503,10.44128,7.66785,6.65222,8.99597,13.078,9.953,10.42175,11.12488,13.31238,9.40613,13.15613,13.27332,6.24207,11.32019,11.94519,6.70105,13.26355,8.4198,11.8573,12.05261,13.14636,7.91199,12.91199,11.32996,13.82996,6.95496,13.75183,10.15808,14.96277,10.04089,12.22839,12.15149,6.05774,13.01086,12.81555,14.69055,14.2218,12.83508,11.62415,9.9054,8.57727,5.29602,12.02454,6.39954,10.46204,12.96204,9.36829,6.55579,5.07141,10.07141,5.69641,11.79016,6.79016,8.66516,12.10266,11.20422,11.36047,6.04797,13.3136,11.90735,11.28235,7.59094,12.74719,14.27063,7.39563,5.05188,5.13,14.19739,6.07239,5.75989,5.13489,10.91614,12.47864,11.22864,13.10364,5.83801,13.96301,14.00208,7.90833,11.97083,9.54895,12.04895,12.36145,9.0802,13.1427,12.5177,9.41223,6.36536,11.99036,8.04504,14.92004,6.01379,6.56067,7.18567,10.93567,12.02942,10.15442,9.21692,14.84192,7.34192,6.8634,7.72278,14.16809,12.91809,8.85559,11.51184,11.82434,12.44934,9.40247,14.87122,6.74622,9.85168,8.28918,10.047,10.51575,13.32825,10.90637,10.7428,5.58655,5.97717,8.04749,6.89514,10.17639,8.92639,14.16077,14.62952,5.21545,11.77795,10.9967,10.6842,6.9342,12.94983,6.07483,7.63733,12.80334,12.17834,7.41272,14.60022,12.56897,9.44397,11.94397,8.54553,11.27991,11.12366,12.04163,6.57288,12.51038,6.3385,14.73694,5.67444,9.42444,7.39319,9.89319,11.14319,7.15881,14.0387,7.94495,10.75745,11.14807,10.05432,13.53088,8.84338,9.31213,10.17151,8.92151,13.70667,5.26917,8.23792,10.07385,6.7926,7.80823,5.61096,11.00159,5.53284,6.1969,10.10315,14.55627,10.00549,5.16174,8.83362,5.55237,10.20081,7.15393
A2,,deg,103.82233,114.65302,135.31647,122.42584,110.70709,152.30865,124.47662,133.85162,136.19537,167.836,113.34381,153.18756,135.60944,114.51569,152.01569,153.37067,162.74567,169.77692,111.7691,136.37848,172.99957,166.55426,106.78864,150.00153,164.06403,101.95465,171.68121,169.33746,109.57184,100.19684,170.80231,139.16168,104.59137,128.02887,143.92242,174.39117,142.75055,173.2193,100.27008,103.78571,159.44977,121.94977,116.23688,134.98688,167.79938,116.82281,115.65094,113.01422,130.00641,160.47516,122.39838,163.414,168.68744,154.33197,121.51947,171.9101,136.60736,110.53314,128.11127,127.52533,173.22845,130.96771,154.40521,156.74896,137.99896,122.76459,125.10834,125.69427,163.19427,102.25677,157.3349,119.8349,171.3974,159.67865,157.04193,139.46381,151.18256,143.56537,144.73724,158.79974,110.31342,123.20404,120.56732,162.75482,142.83295,164.51263,164.32953,169.01703,152.61078,166.67328,165.5014,111.59515,139.72015,144.40765,105.14984,109.83734,161.10687,120.09125,113.06,123.02094,141.77094,162.86469,149.97406,138.25531,161.69281,130.19867,116.72211,168.28461,145.72601,169.16351,128.14789,131.07758,117.01508,107.64008,125.2182,148.6557,146.31195,122.87445,141.62445,118.26019,158.68988,150.77972,103.90472,134.37347,126.17035,100.3891,123.8266,131.44379,127.92816,160.74066,107.8598,166.45355,109.91058,143.89496,164.98871,162.05902,138.27362,167.5705,106.04706,107.5119,143.98651,102.97089,131.09589,104.7287,171.52557,115.56854,122.59979,123.77167,102.67792,112.05292,104.43573,146.62323,163.02948,153.72772,102.16522,142.59491,102.75116,106.26678,129.70428,148.45428,131.75507,121.79413,104.216,115.20233,125.74921,132.78046,119.30389,135.41718,119.01093,147.13593,124.8703,106.1203,134.2453,119.59686,169.51141,135.52704,151.93329,122.05048,151.34735,106.52313,118.24188,140.50751,173.90594,145.78094,118.68134,172.58759,103.44696,131.27899,174.63837,102.56805,108.35419,132.37762,124.1745,171.34247,144.38934,139.11591,108.2077,132.81708,114.65302,129.88739,123.14911,133.11005
