Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated
H,,in,32.06238,39.10901,33.96082,35.92957,39.445,35.50769,32.41174,35.71643,36.27893,37.68518,39.795,33.88831,38.28284,34.90784,38.84534,32.37659,35.75159,32.30627,34.1344,31.04065,35.4176,33.51917,32.53479,37.70276,35.17151,39.10901,33.69495,34.11682,36.36682,35.25061,38.5553,39.399,32.50842,37.1842,34.3717,36.6217,38.02795,33.03577,37.51819,34.70569,32.94788,33.0885,35.86584,33.19397,32.91272,36.77991,37.62366,37.06116,39.452,31.57239,31.92395,39.27161,38.84973,36.24817,33.15442,32.73254,34.43762,34.15637,38.09387,35.9845,32.39856,36.33606,33.38293,31.13293,35.59778,36.01965,34.0509,39.04309,34.67493,31.29993,35.16711,38.29602,33.23352,36.88977,31.61633,33.28625,34.13,33.70813,37.36438,36.16907,37.29407,39.931,35.43079,39.08704,34.58704,39.29797,31.21259,35.43134,37.43524,38.20868,39.19305,37.2243,39.914,38.29657,34.49969,36.85516,39.879,32.5661,34.8161,35.52802,31.87177,33.69989,33.98114,31.94208,31.66083,34.47333,33.38348,31.41473,31.83661,35.21161,39.36005,39.782,35.00067,36.52997,33.22528,39.27216,39.835,35.61591,37.83075,33.33075,33.89325,34.87762,32.62762,36.91669,39.593,38.25702,36.42889,34.4953,37.16718,33.58124,38.92499,38.38007,39.786,32.47382,39.1535,35.91913,35.35663,37.32538,32.0871,36.30585,39.11835,34.54803,38.76678,32.14862,37.35175,37.91425,37.14081,38.16034,31.34003,38.63495,33.00995,37.93182,38.56464,36.13885,37.5451,33.81854,39.444,34.10199,37.05511,32.34418,37.5473,38.39105,35.01605,32.76605,32.23871,33.64496,34.06683,39.12933,37.65277,32.74847,35.77191,39.604,31.58832,36.08832,35.53461,33.70648,37.36273,39.26117,37.01117,31.94867,36.16742,32.26508,37.04633,38.0307,37.11664,31.05219,35.34125,33.935,36.43109,32.63422,34.04047,34.11078,31.01263,39.45,39.731,38.53607,31.3642,38.6767,37.72748,34.35248,38.57123,31.25873
L1,,in,19.9906,14.64026,14.29529,14.01404,20.06091,16.12341,13.00549,20.24768,15.18518,13.77893,13.91956,19.26331,17.2594,16.1344,17.8219,13.60315,14.72815,19.57971,16.90784,20.56409,17.62854,21.49573,20.51135,18.29651,16.32776,14.64026,14.56995,13.58557,15.83557,16.95178,19.69397,16.60022,21.24084,16.14319,15.58069,13.33069,19.23694,15.79163,15.8092,21.9967,14.19202,16.58264,15.63342,16.0553,20.83655,13.17249,17.39124,17.95374,21.75061,19.47864,18.42395,17.12317,21.20129,13.39661,18.74036,21.13098,16.08606,18.05481,21.99231,21.57043,21.50012,14.18762,16.297,18.547,20.97278,18.8634,18.58215,21.04309,20.8761,17.5011,21.93079,16.13,15.5675,19.22375,13.24719,19.45227,20.29602,21.56165,16.7804,19.10071,13.47571,17.16711,21.66711,13.51086,18.01086,14.56555,14.20465,15.0484,13.46637,19.72418,20.42731,16.77106,16.92926,18.2652,21.49957,17.59723,18.08942,14.15192,20.90192,17.64117,17.35992,17.50055,21.7193,20.52399,16.30524,20.24274,18.09821,20.62946,16.83258,13.45758,16.34039,16.48102,16.76227,15.79547,19.94391,19.52203,15.58453,15.86578,16.88531,21.38531,14.07281,13.36969,20.11969,14.565,21.72369,17.85651,17.15338,13.6026,13.74323,18.17291,15.07916,21.28424,19.87799,17.06549,20.79205,21.77643,21.21393,14.18268,19.56158,19.28033,14.21783,13.30377,15.83502,19.90436,17.23248,21.16998,18.9903,21.76764,13.6817,14.26178,19.88678,18.3399,20.23834,15.211,13.80475,20.48444,21.60944,19.04962,16.94025,20.38556,21.08868,13.49493,14.61993,21.36993,20.9129,13.31915,19.64728,16.83478,17.46759,15.09454,17.97736,15.55157,16.53595,21.03595,20.46466,20.32404,15.54279,18.28497,16.03497,17.72247,18.00372,18.67169,18.95294,17.96857,20.28888,14.54083,18.40802,19.25177,17.74005,18.44318,17.59943,16.82599,17.09406,16.53156,21.31281,18.71124,16.03937,21.10187,19.37921,16.00421,16.28546,21.34796
L2,,in,26.06079,15.84351,8.48267,5.67017,21.13892,23.01392,17.89429,7.34741,24.22241,10.15991,22.81616,21.87866,18.48022,7.23022,27.85522,11.91772,15.66772,27.1521,10.74585,24.80835,29.08569,18.53882,14.32007,28.03101,17.71851,15.84351,29.67163,22.64038,15.14038,27.82593,26.65405,20.09155,26.1853,21.84937,8.72437,31.22437,13.41187,29.11499,24.3689,29.9939,12.41577,24.13452,12.06421,7.84546,18.15796,28.23608,8.54858,25.42358,27.76733,20.54565,17.49878,26.28784,7.06909,27.45972,26.52222,10.11597,10.99487,6.30737,11.93237,21.77612,5.1355,29.5105,14.97925,7.47925,30.56519,13.22144,16.03394,5.95581,23.79761,5.04761,6.21948,34.69604,17.82104,11.25854,22.74292,21.86401,15.30151,7.33276,32.64526,19.28589,23.03589,6.27808,21.27808,29.71558,14.71558,12.13745,25.90149,28.71399,10.31555,29.76868,28.36243,16.17493,17.63977,27.24915,12.7179,11.89758,9.31946,14.94446,7.44446,8.35266,13.04016,12.57141,22.88391,27.80579,24.99329,26.86829,7.53235,12.21985,7.0636,25.8136,18.07922,10.11047,27.92297,22.70813,18.255,33.72375,13.09875,12.16125,10.87219,25.87219,5.24719,29.15344,21.65344,19.54407,18.94348,28.55286,29.02161,19.52942,9.68567,18.82629,19.76379,28.1427,14.0802,12.2052,32.12708,30.72083,13.84583,31.65833,14.43176,26.61926,24.74426,25.44739,7.63489,25.41809,17.44934,19.32434,11.12122,10.53528,17.33215,33.32825,29.57825,30.9845,32.62512,6.96106,22.89856,15.16418,11.41418,27.62268,24.34143,28.79456,17.07581,25.51331,29.26331,21.76331,18.13049,26.56799,22.34924,12.97424,15.55237,25.45471,6.47034,30.02502,5.18127,20.18127,20.67932,30.52307,8.96057,28.88245,21.38245,15.75745,26.06995,10.24963,28.06213,34.15588,26.42151,24.01917,15.81604,29.87854,11.01135,7.7301,18.0426,18.74573,21.3678,8.2428,18.5553,21.13342,16.91467,7.53967,6.71936,10.46936,28.28186,26.40686
L3,,in,5.73999,4.41431,9.88062,8.94312,2.84937,4.72437,3.30103,7.75415,10.87915,2.44165,3.8479,1.6604,8.80884,7.55884,6.93384,4.74634,3.49634,3.41821,9.51196,5.44946,4.06274,7.42212,1.64087,10.97681,6.28931,4.41431,5.27368,6.67993,9.17993,6.47485,2.02173,6.70923,5.92798,8.54517,2.92017,5.42017,9.48267,9.71704,6.18188,6.80688,10.47876,5.01001,8.72095,4.5022,4.8147,9.26782,8.33032,10.20532,10.36157,1.8313,4.09692,2.72974,2.88599,7.65161,10.46411,4.99536,2.78833,7.47583,5.60083,2.00708,2.39771,1.77271,7.86646,5.36646,5.87427,10.09302,8.53052,6.73364,5.82544,4.57544,9.65356,3.75513,8.13013,4.69263,7.27075,10.18091,6.11841,5.96216,8.14966,6.97778,5.72778,8.4231,3.4231,9.3606,4.3606,6.46997,2.01624,4.20374,8.22717,6.7428,9.71155,5.64905,10.70764,2.66077,9.69202,7.3092,5.19983,5.82483,8.32483,5.48303,7.04553,7.51428,9.07678,10.71741,8.52991,7.90491,8.64709,3.33459,10.99084,9.74084,4.35022,7.63147,1.69397,10.93225,10.85413,3.51038,1.63538,4.44788,1.44006,6.44006,9.56506,10.97131,3.47131,5.42444,2.86096,8.72034,10.75159,7.35315,5.6344,1.96252,3.52502,2.68518,10.49768,9.87268,4.32581,9.79456,1.66956,5.10706,1.55237,8.11487,8.73987,2.41174,2.72424,8.08557,8.86682,8.24182,8.63245,9.60901,10.93713,3.1051,6.8551,10.44885,8.65198,3.37854,9.94104,2.20667,5.95667,2.0675,3.78625,7.14563,9.48938,8.55188,7.30188,4.80188,7.34094,8.27844,5.93469,4.05969,6.16907,3.96204,8.10266,3.0636,3.21985,8.21985,1.8429,8.56165,1.37415,5.35852,7.85852,7.23352,2.54602,6.17883,3.36633,6.33508,10.47571,9.63586,10.65149,2.83899,8.6593,4.44055,1.62805,9.98743,1.81848,9.94348,9.63098,8.92786,4.08411,4.70911,3.57629,9.82629,4.51379,3.88879
L4,,in,12.57397,12.66431,5.1521,10.4646,11.55835,3.43335,4.32446,6.12134,7.99634,9.55884,4.71509,7.52759,12.80103,11.55103,10.92603,11.86353,10.61353,3.9729,7.87915,7.56665,5.82837,6.53149,3.56274,12.97681,5.78931,12.66431,6.33618,9.61743,7.11743,10.05688,11.54126,4.97876,5.44751,12.98657,9.86157,7.36157,7.04907,7.7522,9.29517,6.17017,7.34204,11.56079,5.74048,9.02173,11.83423,9.5686,11.7561,11.1311,3.78735,6.3313,11.40942,3.40161,6.37036,8.79224,10.97974,7.69849,6.15552,10.21802,3.34302,8.18677,4.51489,5.13989,3.42114,5.92114,5.80396,12.52271,7.83521,8.69458,3.93872,12.68872,6.9856,8.11841,11.24341,4.05591,5.38403,3.84106,6.65356,9.30981,8.37231,4.23169,10.48169,10.75513,5.75513,8.56763,3.56763,3.4895,3.75378,10.31628,8.55847,11.60535,9.8866,10.1991,3.81238,7.953,12.17175,7.21082,9.00769,7.13269,4.63269,5.50183,8.31433,5.03308,7.84558,7.45496,3.39246,11.51746,12.65027,11.08777,5.93152,9.68152,8.97839,6.94714,9.13464,3.68542,10.95105,12.6698,10.7948,7.3573,9.34949,4.34949,3.72449,5.13074,7.63074,10.52136,4.48132,5.18445,8.4657,4.83289,6.55164,3.50476,6.31726,9.11023,5.67273,10.04773,5.2821,7.31335,5.43835,8.25085,9.22742,7.03992,10.16492,11.02429,9.46179,12.87,8.02625,6.15125,4.97937,8.76843,9.62781,3.04578,6.79578,8.20203,6.09265,6.05359,8.86609,7.53796,6.28796,7.95544,11.86169,11.78357,11.93982,7.87732,6.62732,4.12732,9.32263,5.26013,10.41638,9.79138,6.74451,5.00623,3.83435,9.96716,4.18591,9.18591,3.76599,7.04724,6.10974,7.43787,4.93787,4.31287,11.50037,5.68005,10.36755,12.0863,8.41443,5.73865,3.78552,10.97302,12.73083,4.44958,8.51208,10.62146,12.15955,10.28455,10.59705,4.73767,7.08142,8.95642,5.24548,6.49548,9.30798,6.18298
L5,,in,17.16162,10.0083,25.44287,24.81787,21.38037,17.63037,18.56299,14.96924,16.21924,13.09424,10.90674,27.78174,21.29736,13.79736,20.04736,23.17236,10.67236,19.57861,25.51611,14.89111,23.99268,28.21143,22.89893,20.6333,21.2583,10.0083,25.78955,12.35205,17.35205,26.04346,27.44971,20.57471,13.38721,10.02783,18.77783,13.77783,21.90283,14.24658,16.78564,13.03564,18.19189,25.37939,13.42627,16.86377,12.48877,20.14502,25.77002,24.52002,22.95752,23.57275,24.0415,27.24463,13.18213,20.21338,17.08838,24.27588,22.98682,24.86182,16.11182,18.29932,22.51807,11.26807,21.58057,16.58057,23.37744,11.18994,9.31494,19.47119,17.96729,20.46729,28.12354,15.70166,11.95166,28.82666,20.54541,26.75635,23.63135,14.56885,18.94385,19.1001,21.6001,21.20947,11.20947,24.33447,14.33447,23.86572,10.37817,22.25317,28.42505,17.9563,23.8938,12.0188,26.66724,26.51099,26.82349,10.33911,23.62036,27.37036,12.37036,13.99146,27.11646,26.17896,19.30396,25.71021,21.33521,17.58521,10.63208,21.25708,12.19458,24.69458,11.72583,26.41333,10.78833,17.93677,26.53052,16.21802,14.96802,28.09302,17.54614,27.54614,28.79614,17.23364,22.23364,28.32739,27.38013,21.59888,21.28638,28.70825,10.89575,21.9895,15.1145,26.40356,23.27856,27.02856,12.80981,18.12231,9.37231,9.99731,15.38794,21.01294,17.26294,26.16919,11.79419,12.0481,16.1106,22.3606,12.82935,16.81372,10.71997,27.00903,19.50903,15.44653,17.79028,9.43091,17.55591,18.33716,25.83716,24.27954,16.46704,21.93579,20.37329,13.49829,20.99829,15.99829,10.29517,23.42017,9.98267,23.73267,10.76392,20.41235,28.6936,17.05298,27.36548,17.36548,22.42407,15.23657,18.36157,12.89282,27.89282,14.14282,19.76782,16.5647,22.1897,27.5022,18.28345,25.43188,15.90063,12.77563,16.60376,13.79126,19.41626,10.51001,26.76978,20.51978,26.14478,17.55103,20.98853,24.73853,21.2229,28.7229,13.0979,16.8479
L7,,in,16.82837,14.06421,23.43774,18.37524,19.78149,23.15649,13.81812,9.17749,14.80249,24.36499,7.77124,8.33374,7.84155,23.59155,15.71655,12.90405,19.65405,16.70093,18.10718,13.04468,8.9314,9.91577,12.44702,19.12671,17.43921,14.06421,18.70483,14.48608,18.98608,23.25757,17.77319,14.96069,7.92944,17.98413,12.35913,16.85913,11.79663,7.71851,21.67554,13.80054,21.53491,16.75366,19.91772,17.94897,14.01147,12.18335,20.62085,19.49585,20.9021,13.70386,15.81323,7.02417,19.11792,21.50854,22.07104,17.28979,24.49683,8.18433,22.80933,9.02808,22.6687,12.5437,11.69995,7.19995,10.36401,14.58276,9.52026,14.44214,11.54175,13.79175,19.27612,14.56519,20.19019,19.62769,11.89331,10.31128,18.74878,14.53003,11.71753,11.85815,9.60815,16.85034,7.85034,7.28784,16.28784,9.67847,16.39221,10.20471,19.97815,21.24377,8.58752,22.65002,16.00549,12.20862,23.73987,11.43518,10.16956,18.04456,22.54456,21.92932,22.49182,12.64807,22.21057,7.44495,24.88245,19.25745,13.98401,22.42151,23.82776,21.57776,9.06213,21.71838,18.90588,8.67542,10.22229,9.37854,12.75354,24.56604,8.46448,17.46448,23.08948,19.43323,23.93323,8.6051,13.20178,14.46741,23.18616,13.97522,23.25647,9.33459,11.02209,15.13538,23.57288,13.44788,7.401,13.86975,19.49475,16.68225,16.04944,24.48694,18.86194,24.06506,17.87756,23.02795,19.3717,24.9967,24.85608,21.41077,22.11389,11.25061,18.00061,7.59436,18.42249,24.1178,14.5553,23.41467,7.66467,16.86243,22.76868,11.6593,24.31555,10.25305,21.50305,17.00305,12.85461,16.79211,20.44836,10.32336,11.30774,18.51477,13.0304,15.06946,14.78821,23.78821,15.12219,24.40344,22.71594,14.98157,10.48157,18.35657,22.29407,23.0675,18.005,24.47375,24.61438,7.28235,15.29797,23.73547,15.64954,13.11829,24.93079,13.82141,17.39856,11.77356,20.21106,11.91418,19.50793,7.13293,10.43762,17.18762,23.37512,13.25012
L8,,in,11.87622,6.12183,9.2981,14.6106,9.14185,8.51685,13.36792,12.97729,8.60229,9.53979,8.13354,14.69604,9.34448,10.59448,14.96948,5.28198,14.03198,8.17261,13.01636,13.32886,7.25464,13.42651,13.58276,5.18433,5.49683,6.12183,13.8562,10.88745,13.38745,14.17847,14.41284,7.85034,14.25659,11.40503,5.78003,8.28003,7.96753,5.0769,14.43237,6.30737,10.448,6.54175,9.86206,14.08081,11.26831,14.00269,7.44019,11.81519,8.22144,12.27905,11.41968,7.47437,6.69312,14.58374,8.64624,14.42749,13.19702,9.13452,9.75952,8.66577,11.40015,13.27515,14.0564,6.5564,10.50171,6.28296,12.22046,11.20483,11.82007,5.57007,12.67944,13.42163,9.04663,7.48413,14.90601,13.63647,5.19897,9.41772,10.35522,8.55835,7.30835,9.84741,14.84741,11.40991,6.40991,12.26929,7.47009,7.78259,8.91541,7.89978,13.05603,13.36853,12.91931,9.24744,6.27869,11.86462,13.81775,6.94275,14.44275,8.82751,7.26501,10.54626,8.35876,9.37439,6.56189,5.93689,8.6322,13.3197,14.10095,7.85095,7.77283,6.99158,14.80408,5.2533,11.89392,10.17517,5.80017,9.23767,10.29236,5.29236,10.91736,12.94861,5.44861,7.24548,5.52185,13.88123,8.41248,10.17029,9.07654,14.77966,8.21716,13.23669,14.79919,6.67419,10.65857,11.12732,6.75232,6.43982,7.65076,10.46326,12.33826,9.29138,8.35388,8.34412,11.31287,10.68787,6.85974,7.5238,8.38318,14.61365,13.36365,12.8949,5.47302,5.12146,6.68396,5.82458,14.57458,9.73328,6.76453,11.9989,5.59265,14.03015,5.28015,12.78015,9.85046,10.78796,11.56921,13.44421,10.86609,12.91687,5.33875,7.72156,10.06531,5.06531,10.54382,8.82507,11.01257,7.0282,14.5282,10.1532,7.9657,5.66101,13.47351,13.31726,9.17664,8.37585,9.70398,8.14148,9.50867,14.03992,11.22742,8.96179,12.08191,5.20691,8.01941,13.41003,11.69128,9.81628,5.79285,7.04285,14.85535,6.73035
A2,,deg,140.65857,129.9469,165.85388,130.69763,103.74451,174.05701,134.48792,115.15198,166.71448,108.12073,125.69885,113.9801,166.42151,138.29651,114.85901,126.57776,117.20276,168.17932,141.2262,138.88245,143.71643,104.45862,154.84924,132.29065,115.8844,129.9469,150.45471,170.37659,151.62659,172.79358,155.80139,144.08264,126.50452,127.96936,113.90686,132.65686,130.31311,114.4928,157.70569,124.89319,128.99475,172.35413,123.42834,133.97522,131.63147,140.42053,119.32678,142.76428,106.43616,105.37415,154.00696,156.64368,136.7218,106.83899,132.62024,173.63586,146.53625,153.5675,167.63,150.05188,128.37219,161.18469,160.01282,103.76282,139.21204,105.22766,145.07141,145.65735,130.34973,120.97473,142.65442,114.23645,118.92395,102.5177,139.43176,166.53137,112.62512,134.89075,109.1095,156.57043,109.69543,136.35559,173.85559,152.76184,115.26184,108.81653,123.76251,154.23126,168.00079,152.18048,165.07111,162.72736,172.54181,134.45587,137.9715,120.1004,174.59259,132.40509,151.15509,133.65021,117.24396,148.88458,132.47833,140.09552,142.43927,128.37677,140.38849,123.98224,106.40411,115.77911,160.8963,143.31818,103.47443,121.78497,144.63654,138.77716,124.71466,155.18341,134.38263,171.88263,110.94513,137.89825,119.14825,174.81232,164.74152,120.7962,164.15558,155.07355,132.80792,170.89386,140.42511,159.90753,115.37628,148.18878,156.97784,134.71222,101.89972,127.68097,147.89581,117.42706,159.61456,173.09113,123.87238,127.31476,137.86163,133.17413,173.60382,127.60773,150.45929,121.60187,168.47687,104.02374,132.73468,112.51984,161.73859,163.4964,154.1214,114.58893,160.29205,167.90924,110.48737,108.14362,136.26862,155.01862,128.9444,126.60065,109.02252,151.21002,106.09283,134.36432,173.62213,151.64948,145.7901,108.2901,110.56061,170.32623,144.54498,150.9903,132.2403,165.0528,120.52155,174.72076,130.18951,161.83014,126.08795,163.44147,138.24615,135.9024,112.75787,106.8985,174.86725,163.73444,134.62067,101.80817,108.83942,163.3316,164.50348,122.31598,168.31207,121.43707,161.28082,119.09332
