Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated
H,,in,31.25873,33.55981,39.626,39.34467,39.485,33.31537,34.44037,36.69037,33.10443,36.47943,31.69818,39.573,33.35052,34.47552,39.25677,35.74115,38.06146,31.87396,36.64642,36.36517,31.79486,31.6015,36.87494,37.15619,31.53119,31.39056,32.51556,37.12103,36.76947,39.863,31.42462,37.04962,32.54962,33.11212,38.38556,37.82306,39.26447,36.24103,33.56915,31.89923,38.08673,38.78986,31.75861,33.44611,39.14142,36.46954,31.65314,38.26251,32.91876,37.0672,31.86407,31.87286,31.73224,37.35724,36.79474,31.16974,35.03693,34.08771,31.2049,31.06427,33.85919,36.39044,39.765,39.20294,38.57013,38.85138,32.242,36.9881,37.40997,38.60529,36.92218,35.37531,33.47687,39.664,31.8421,37.18585,34.93585,37.60773,31.13898,34.76007,39.401,34.61945,39.18976,36.37726,32.71222,39.462,35.66534,37.56378,36.43878,38.97003,36.12238,33.30988,37.08917,31.81573,33.78448,33.36261,38.6712,34.31183,31.14777,34.24152,36.34869,32.41119,33.39557,39.23151,32.23541,31.39166,33.50104,32.86823,38.37018,31.7608,34.36237,35.48737,39.24908,33.62408,35.66315,32.57819,39.574,36.05865,34.0899,38.51959,35.54889,36.88483,34.77545,34.7403,38.1153,34.88092,31.78717,33.82623,32.13873,39.447,38.04059,33.39996,35.8609,38.1109,36.70465,36.59918,33.50543,36.66949,38.93707,33.59332,31.65973,35.87848,37.7066,32.0816,33.98004,39.886,38.62067,38.89313,32.14313,35.79938,31.44,32.07281,32.63531,33.05719,35.30719,38.68219,34.46344,34.77985,38.15485,34.35797,34.63922,32.72321,35.25446,34.69196,38.13727,35.28961,32.61774,37.96149,31.70367,33.10992,37.18832,31.84457,34.65707,35.07895,36.55551,36.13364,32.75864,33.07504,33.63754,36.80161,35.11411,31.59848,34.70981,33.16293,31.75668,36.71371,31.93246,36.99496,37.90903,37.06528,38.61215,35.24594,36.51157,38.55063,31.80063,37.70688,37.14438,38.58578,39.922,32.60922,36.66977,39.20102
L1,,in,21.34796,21.74292,16.07452,14.66827,18.46515,20.17023,16.79523,14.54523,17.28741,16.16241,15.88116,19.25616,18.5882,15.2132,14.93195,13.66632,15.14288,17.95538,13.71027,20.17902,18.70245,19.59894,13.48175,17.7005,18.8255,16.71613,20.09113,17.31378,16.11847,20.89972,17.22699,16.10199,20.60199,14.41449,14.34418,20.53168,13.0434,17.47308,17.89496,15.10004,17.91254,19.45941,17.49066,15.80316,19.9516,13.62347,21.11176,13.65863,17.87738,20.61957,19.91644,13.15765,15.26703,16.39203,18.07953,19.20453,15.47797,20.50531,15.79437,17.6225,14.82758,21.85883,18.48383,16.79633,20.52289,16.30414,13.35101,21.96429,15.63617,19.92523,21.59076,17.79388,21.8017,14.4892,19.39349,21.36224,19.11224,20.37787,17.84662,18.5849,20.41302,20.69427,19.35834,14.29584,15.67572,13.42572,15.81635,21.37103,15.74603,16.02728,18.17181,14.23431,13.26752,21.6347,15.72845,13.33783,13.51361,15.34174,15.83392,21.17767,18.21796,15.40546,16.38983,19.13202,18.39374,19.23749,14.87811,13.54218,18.76288,14.68475,20.23944,16.86444,14.6496,13.5246,18.65741,20.03729,16.69745,19.65057,17.68182,19.15839,20.44159,13.7619,13.62128,21.39081,20.26581,14.21893,15.06268,18.508,13.4455,13.98602,19.89227,13.00165,19.11884,16.86884,17.71259,16.83368,15.98993,20.41962,18.18719,15.09344,20.54266,14.63641,19.27704,18.15204,16.95673,20.61298,19.34735,19.05731,21.30731,15.40106,13.29169,15.89325,13.08075,15.19012,21.94012,20.81512,17.72137,21.48309,20.35809,16.84247,19.37372,16.50848,14.53973,20.72723,15.87567,17.4577,17.59833,21.25458,21.46552,20.62177,19.41245,14.0687,18.0062,15.05307,21.73276,19.62338,18.49838,21.27573,17.33823,17.12729,19.93979,16.70541,21.50424,13.48862,14.33237,16.82846,14.85971,21.04721,16.75815,17.6019,20.83627,15.18491,13.63803,21.44272,19.19272,13.84897,21.16147,13.53256,17.96225,15.14975,17.2767,14.74545
L2,,in,26.40686,21.34033,23.82874,19.14124,14.92249,17.67639,21.42639,13.92639,22.12952,33.37952,8.06702,11.81702,24.35608,13.10608,25.29358,22.01233,28.8092,26.9342,26.49475,21.80725,7.51038,27.60803,16.59241,6.27991,17.52991,23.62366,19.87366,13.19397,25.14709,11.08459,9.10339,12.85339,27.85339,18.47839,13.55652,34.18152,12.26746,11.09558,30.31433,27.56042,25.68542,33.65417,15.84167,25.21667,13.7323,28.26355,16.42761,21.58386,18.77136,25.09949,21.81824,12.00378,24.66003,28.41003,19.03503,7.78503,18.80066,10.48035,15.40222,25.24597,26.12488,8.31238,27.06238,6.43738,13.23425,10.42175,9.0155,20.61707,24.83582,7.25769,16.91101,31.44226,16.20789,21.83289,5.95398,25.64148,18.14148,33.61023,13.92273,28.80554,27.39929,15.21179,29.03992,30.91492,16.41296,23.91296,13.13171,6.80359,33.05359,22.74109,14.1864,12.3114,17.52625,14.94812,29.01062,14.47937,13.42468,11.08093,10.37781,26.31531,19.80408,25.42908,22.14783,32.22595,6.79626,20.85876,15.70251,29.06189,33.33923,28.18298,17.63611,21.38611,5.09705,16.34705,26.89392,5.77087,9.16931,25.57556,26.51306,25.80994,15.90759,29.26697,22.23572,30.79041,27.04041,9.69666,14.38416,16.49353,18.36853,16.83044,15.89294,12.61169,23.15857,30.65857,7.22107,22.10388,21.16638,30.77576,18.52966,19.46716,9.97498,18.41248,30.13123,26.38123,7.8656,6.9281,5.52185,20.9613,13.4613,12.5238,11.11755,5.25818,14.63318,7.60193,15.10193,11.35193,21.66443,24.82849,28.57849,6.54724,11.23474,16.21521,19.02771,28.40271,8.94958,27.34802,26.87927,33.44177,5.55115,21.48865,18.22113,19.15863,17.28363,13.06488,21.26801,7.67426,18.92426,14.58832,12.71332,19.51019,6.38519,16.22894,29.29535,28.8266,12.8891,25.42816,7.61566,28.24066,19.56879,26.13129,14.41254,20.47699,14.38324,34.77386,12.27386,11.33636,20.71136,25.75043,27.39105,29.26605,11.9809,7.2934
L3,,in,3.88879,9.88428,9.59192,8.02942,5.68567,7.11145,5.86145,3.36145,8.12708,9.37708,5.31458,9.06458,5.27551,6.52551,3.08801,6.05676,8.16614,7.54114,4.21106,9.52356,7.72668,2.66809,9.30872,10.24622,6.49622,2.27747,8.52747,5.9884,2.47278,6.53528,8.724,7.474,2.474,5.599,2.39587,5.52087,3.21619,8.45056,3.29431,5.42322,4.79822,7.14197,9.95447,5.57947,5.65759,6.75134,8.19666,3.35291,10.54041,5.93103,9.83728,2.22986,6.44861,10.19861,8.32361,9.57361,4.96423,8.28455,3.83142,9.92517,7.87439,9.43689,10.68689,7.56189,9.82751,9.51501,8.42126,6.89783,4.24158,6.1947,7.80115,1.7074,10.69177,8.81677,2.2738,2.5863,5.0863,9.30505,9.61755,4.42224,5.82849,8.64099,8.09412,8.71912,4.78357,2.28357,10.87732,8.29919,4.54919,1.73669,6.77576,6.15076,5.23279,1.24841,7.81091,3.27966,3.5531,5.27185,7.53748,1.59998,9.70789,10.33289,4.55164,9.00476,2.55945,10.99695,7.7157,8.26257,5.31335,6.0946,1.95398,10.70398,1.91492,5.66492,8.55554,4.91296,1.67078,10.57703,9.63953,3.46765,9.46375,10.63562,2.35437,7.94031,9.19031,2.15906,4.34656,4.58093,2.70593,4.80066,10.11316,10.89441,3.94128,6.44128,6.75378,2.41785,1.48035,4.83972,5.75769,2.32019,5.71863,6.65613,6.49988,10.24988,5.6405,2.828,4.85925,1.9198,4.4198,1.6073,2.38855,1.68542,7.31042,4.65417,7.15417,10.90417,10.59167,4.69324,3.44324,3.59949,8.91199,4.08777,8.15027,10.02527,9.94714,3.73621,5.76746,9.82996,6.62683,3.81433,9.67218,6.23468,10.60968,2.95343,8.81281,4.59406,3.34406,6.89874,10.02374,7.91437,7.28937,2.75812,8.44171,6.09796,4.53546,3.16827,3.48077,1.60577,9.4964,8.5589,2.15265,6.0296,6.49835,1.88898,4.38898,1.57648,4.70148,6.22491,3.49054,2.86554,9.76007,1.94757
L4,,in,6.18298,9.86279,12.82361,10.01111,5.16736,7.99939,11.74939,4.24939,4.79626,3.54626,12.60876,8.85876,3.35095,9.60095,6.16345,3.1947,3.42908,12.80408,4.84509,10.78259,3.36072,12.16931,10.99744,10.05994,8.80994,6.46619,12.71619,5.25525,10.33337,10.02087,5.31262,4.06262,9.06262,9.68762,8.20325,10.07825,11.75793,7.92981,5.27356,3.73059,11.85559,4.19934,9.51184,11.38684,3.49622,7.08997,4.16028,6.50403,7.44153,5.64465,9.2384,4.34583,8.87708,10.12708,8.25208,9.50208,5.5177,9.30676,4.69739,12.04114,11.12317,7.68567,8.93567,9.56067,7.76379,3.07629,11.98254,8.66223,3.81848,10.30286,5.95227,7.67102,6.9679,7.5929,10.50305,9.56555,7.06555,6.2843,5.3468,4.60461,6.94836,9.13586,6.24524,8.12024,7.01672,9.51672,10.29797,6.9386,10.6886,7.2511,10.96204,5.33704,10.16125,4.45813,4.77063,8.98938,11.60657,8.63782,6.84094,7.15344,3.80627,3.18127,6.15002,5.4469,3.45471,11.26721,4.54846,3.53284,12.73206,12.57581,5.15393,8.90393,6.98987,5.73987,10.81799,4.7926,4.20667,7.80042,12.48792,8.34729,7.23401,12.78088,8.56213,3.13245,4.38245,11.1012,7.0387,3.67932,10.55432,3.62561,12.68811,10.96936,5.57874,3.07874,9.01624,4.9928,10.3053,12.25842,12.59045,9.77795,11.22327,4.03577,5.75452,7.00452,9.42639,12.86389,8.64514,10.70569,3.20569,6.64319,3.67444,11.56506,5.94006,10.15881,12.65881,11.40881,10.47131,5.901,7.151,3.86975,12.93225,11.77991,11.46741,12.09241,4.98303,9.86584,3.77209,3.45959,3.06897,11.50647,7.2453,5.0578,11.9328,6.77655,8.10468,5.13593,3.88593,11.89374,5.01874,4.15936,12.28436,10.56561,4.92108,8.51483,6.32733,12.92889,8.86639,8.24139,4.56952,9.88202,9.72577,4.95038,9.16913,6.74725,9.24725,10.80975,12.68475,11.23944,12.41132,3.03632,7.23553,6.29803
L5,,in,16.8479,9.33691,12.00415,18.87915,24.81665,26.10571,28.60571,23.60571,15.32446,27.82446,13.44946,15.94946,22.90259,20.40259,16.02759,11.34009,14.93384,11.18384,13.00024,14.87524,16.28149,18.58618,10.61743,16.24243,28.74243,10.30493,12.80493,9.44556,18.97681,27.10181,27.59253,15.09253,25.09253,26.34253,12.43628,13.68628,9.85815,17.5144,20.9519,27.16284,23.41284,14.35034,14.97534,21.22534,10.13159,16.06909,24.89722,13.95972,9.58472,27.55347,22.86597,16.6355,24.448,16.948,18.198,25.698,28.66675,17.65112,19.99487,16.55737,10.26831,10.89331,28.39331,27.14331,15.11206,9.48706,25.42456,14.25269,28.31519,19.09644,10.96167,21.89917,27.68042,16.43042,24.51636,13.89136,18.89136,24.20386,13.57886,24.90698,22.09448,17.71948,18.50073,19.75073,22.8562,27.8562,27.5437,14.88745,17.38745,25.51245,14.65308,10.90308,18.75464,23.28589,12.66089,19.84839,9.92651,17.11401,25.08276,15.70776,9.45288,23.20288,27.89038,24.60913,20.78101,28.90601,21.09351,15.93726,18.08569,25.89819,16.67944,14.17944,17.07007,24.57007,10.35132,12.24585,23.26147,26.69897,28.57397,14.66772,25.56616,12.28491,25.09741,20.80054,13.30054,18.61304,24.23804,26.26929,12.51929,10.65405,17.52905,14.71655,21.4353,16.4353,28.3103,13.54468,11.66968,21.20093,28.73999,10.61499,27.09937,13.97437,26.78687,14.28687,28.50562,10.38062,26.31812,18.17358,13.17358,26.29858,22.86108,20.51733,21.76733,16.45483,21.45483,13.95483,24.57983,25.75171,18.25171,9.81421,17.93921,26.25952,15.63452,14.38452,25.79077,13.9939,9.3064,12.4314,14.77515,11.65015,20.82556,18.95056,20.20056,13.63806,11.60681,19.41931,11.91931,13.09119,24.34119,12.93494,16.68494,17.62244,18.2865,14.849,11.724,10.70837,27.58337,16.33337,12.42712,19.30212,21.48962,27.68103,16.74353,25.96228,20.96228,17.83728,16.58728,19.00916,26.04041,19.79041,10.14197,19.51697
L7,,in,13.25012,17.33154,12.82825,22.39075,23.797,9.55872,11.80872,16.30872,13.07434,19.82434,21.51184,14.76184,12.8634,10.6134,12.3009,10.33215,23.97278,11.59778,20.79114,10.10364,10.52551,18.50598,13.02161,19.20911,12.45911,23.99036,17.24036,7.04504,9.43567,23.49817,24.48914,8.73914,17.73914,23.36414,22.09851,18.72351,17.38757,13.5907,18.93445,20.72742,15.10242,20.44617,16.50867,19.88367,16.93054,17.77429,12.36023,19.95398,17.14148,11.6571,14.75085,16.245,21.02625,9.77625,13.15125,19.90125,16.10437,23.90906,8.86218,18.70593,21.41296,24.22546,21.97546,18.60046,10.02234,21.83484,11.99109,17.40515,18.8114,8.82703,15.09363,15.93738,12.42175,22.54675,16.74597,22.93347,9.43347,10.27722,11.96472,10.62878,8.09753,15.41003,14.42566,11.05066,21.40417,7.90417,22.81042,14.7948,8.0448,18.7323,16.13074,10.50574,17.07996,11.31433,24.25183,19.47058,8.43152,9.83777,11.10339,24.04089,8.3656,16.2406,23.27185,17.78748,7.87341,17.43591,17.15466,8.85779,13.53357,9.31482,11.70544,9.45544,20.77576,9.52576,15.85388,16.60974,7.82068,9.22693,13.16443,7.9613,22.41052,22.55115,13.2699,24.16833,8.41833,12.07458,22.76208,20.93396,17.55896,9.02478,24.21228,10.43103,14.79041,10.29041,24.35291,8.11072,12.04822,16.12634,17.91931,16.23181,11.23962,10.67712,17.70837,15.45837,8.849,7.1615,22.63025,22.40173,8.90173,7.21423,11.43298,17.47986,16.35486,12.13611,7.63611,23.38611,16.07361,21.90955,10.65955,15.4408,17.1283,18.0072,9.5697,12.9447,14.77283,12.87439,22.71814,16.53064,23.70251,15.26501,18.90424,19.46674,22.84174,21.99799,13.13861,8.35736,24.10736,18.6933,24.3183,21.08392,15.45892,23.05267,8.60345,17.8847,7.1972,13.31439,10.50189,18.37689,9.23627,21.04877,10.08002,9.71088,11.11713,13.2265,17.7265,16.039,23.914,24.26556,19.90619,7.53119,17.76166,9.32416
L8,,in,6.73035,12.53662,12.90222,5.71472,6.80847,6.828,8.078,5.578,5.03113,13.78113,6.59363,5.34363,8.27332,7.02332,14.83582,14.67957,13.03894,6.16394,7.24792,10.06042,14.82605,5.70496,13.12683,10.93933,9.68933,11.09558,14.84558,11.99402,11.75964,12.07214,6.99524,13.24524,8.24524,12.62024,5.97961,10.35461,10.39368,7.50305,7.3468,6.11633,12.99133,12.21008,11.89758,13.77258,8.38196,12.91321,6.62415,8.3429,11.7804,11.38977,7.17102,6.71204,10.30579,9.05579,14.68079,5.93079,10.85266,7.29797,7.3761,13.46985,14.70032,14.38782,8.13782,12.51282,12.90344,10.09094,11.18469,9.89563,7.55188,6.0675,13.88489,13.41614,7.24426,7.86926,6.99036,5.42786,7.92786,9.95911,7.77161,10.23254,13.82629,6.63879,8.27942,8.90442,13.4259,10.9259,7.64465,7.87903,6.62903,8.19153,6.12122,12.99622,6.88293,8.67981,7.74231,14.14856,10.9845,14.89075,12.00012,11.68762,6.6803,8.5553,8.39905,8.00842,9.29749,7.73499,6.64124,7.96936,14.70764,8.61389,10.09827,13.84827,7.40295,13.65295,9.04358,13.27209,13.23303,8.07678,13.38928,5.02991,12.66663,5.86975,14.776,13.17444,6.92444,7.08069,8.01819,7.47131,5.59631,5.9137,11.8512,10.13245,7.24182,14.74182,5.67932,8.99963,14.93713,9.23401,13.62854,9.56604,5.69885,7.88635,8.6676,12.4176,8.90198,12.96448,8.12073,14.20471,11.70471,5.14221,9.04846,11.31409,8.18909,6.47034,13.97034,5.22034,7.40784,8.6969,12.4469,7.91565,14.47815,8.75549,14.06799,9.69299,13.05237,10.82581,6.29456,7.85706,13.09143,14.02893,14.51996,8.58246,9.20746,8.42621,9.12933,12.72308,6.47308,7.76215,9.63715,11.74652,9.87152,7.21527,6.88324,10.16449,11.72699,7.70355,9.89105,5.51605,8.40668,12.46918,9.18793,10.91644,8.26019,10.52582,13.02582,8.96332,14.58832,11.50238,13.45551,5.33051,8.31879,13.63129
A2,,deg,119.09332,152.93579,138.42926,122.02301,104.44489,159.37653,112.50153,131.25153,142.38434,170.50934,130.66559,158.79059,133.30231,142.67731,102.83356,155.56793,126.85699,159.66949,140.99274,148.02399,101.73492,120.92438,159.01031,161.35406,151.97906,117.99469,164.86969,163.40485,133.52203,135.86578,109.50775,118.88275,156.38275,104.82025,144.07806,120.64056,153.74603,128.55072,129.7226,100.27924,142.46674,160.04486,143.63861,138.95111,125.47455,114.92767,148.03314,149.20502,160.92377,115.80658,102.91595,166.12396,134.48334,106.35834,157.92084,148.54584,131.55365,104.30756,150.59662,109.58099,120.27435,108.5556,117.9306,169.4931,173.59467,166.56342,102.11029,144.00482,161.58295,162.16888,138.54828,146.7514,101.63422,153.19672,130.78461,156.56586,137.81586,146.01898,115.55023,101.19476,102.36664,142.21039,115.8432,158.0307,125.29144,106.54144,131.15082,136.42426,145.79926,134.08051,118.55316,151.36566,169.96918,171.72699,174.07074,130.71136,112.25433,111.08246,146.82465,144.4809,149.99237,107.80487,151.16425,168.15643,154.3869,119.23065,106.34003,125.67596,104.14276,156.87714,149.25995,121.13495,146.03729,174.16229,145.45135,103.3371,152.84882,161.05194,125.89569,131.16913,138.63983,127.50702,140.39764,137.76093,165.88593,103.77655,167.0578,107.87811,168.81561,164.82391,171.85516,165.99579,139.6286,120.8786,137.28485,161.60126,126.44501,157.49969,133.32977,102.86102,154.71649,171.12274,123.07587,113.70087,120.14618,117.80243,123.6618,142.33856,161.08856,149.36981,148.19794,158.15887,172.22137,149.95575,131.20575,103.08075,147.612,152.59247,161.96747,104.54559,111.57684,136.3327,148.05145,133.98895,148.63739,109.08661,138.38348,117.28973,107.3288,165.92255,161.7363,150.01755,126.58005,109.00192,106.07224,137.71286,165.83786,170.81833,100.50583,139.76364,106.95114,154.99802,111.19919,154.55856,119.40231,157.78122,131.99997,164.81247,164.22653,166.57028,146.64841,106.8779,117.42477,123.87009,105.12009,130.90134,154.33884,125.92087,105.41306,138.22556,166.79001,117.57126
