Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated
H,,in,36.32123,39.09088,32.73529,31.04779,38.09662,35.84662,38.23724,34.86224,37.11224,37.74506,32.54193,33.94818,35.88177,34.8974,36.30365,33.49115,37.92084,38.1933,34.2558,34.18549,39.986,32.04095,39.35345,33.8515,36.94525,33.78119,33.35931,36.69916,35.15228,35.08197,39.441,38.87885,35.50385,35.50275,39.08868,34.86993,38.24493,31.63556,38.42072,33.63947,38.13947,38.56134,34.13165,37.80548,36.11798,31.61798,39.634,32.95392,33.23517,38.29767,39.563,39.809,33.20001,35.3797,37.6297,33.1297,31.31036,34.82599,39.888,38.48224,37.91974,36.5838,39.431,33.4549,36.8299,36.54865,33.59552,31.62677,34.14044,33.01544,35.96857,35.12482,31.18732,31.82013,39.836,36.14435,35.44122,37.97247,38.18781,32.84406,36.57062,39.383,33.61749,33.05499,34.17999,39.981,33.74054,37.67804,39.928,34.02179,32.4046,32.12335,35.49835,35.07648,33.35382,32.51007,35.88507,37.99445,33.98663,36.23663,36.50909,31.23566,34.32941,37.70441,33.90753,39.00519,31.55206,38.30206,39.919,39.497,31.18292,35.33136,38.98761,35.61261,38.95245,33.0462,35.64777,33.67902,31.28839,35.78839,38.88214,37.05182,39.583,39.09088,37.40338,38.24713,37.54401,31.95416,35.32916,34.43268,34.71393,33.51862,39.14362,36.33112,39.28424,35.06549,32.21783,31.16315,36.78815,31.72565,38.05377,31.86627,34.19537,39.01178,33.94928,34.23053,38.0274,37.95709,35.14459,31.34772,32.17389,36.53326,32.87701,36.81451,37.02545,39.592,34.80621,36.21246,38.98981,36.38824,35.84332,35.98395,35.7027,32.39801,35.49176,32.53864,31.69489,38.40973,37.1441,34.61285,39.315,33.1275,34.60406,38.96344,37.94391,39.35016,38.08453,36.11578,32.93414,33.63727,38.69977,32.23102,37.68024,38.59457,37.6102,35.64145,39.36801,36.45004,33.21567,39.12192,31.73911,36.67856,39.35043,34.28793,31.2645,32.21371,39.948,32.7059,36.65219,38.48032,38.72641,37.17953
L1,,in,18.53546,21.24139,20.71515,17.90265,19.88898,13.13898,13.56085,14.68585,16.93585,14.89679,17.84991,18.13116,16.05695,17.32257,20.97882,15.91632,17.25226,14.69464,15.25714,14.34308,14.87042,17.47198,16.90948,17.34894,21.00519,16.5755,14.18488,15.20441,15.34503,21.18097,18.79034,15.97784,14.85284,19.61761,19.5473,19.26605,18.14105,16.59418,20.63715,14.1684,18.6684,13.74652,17.33246,13.13129,14.81879,19.31879,18.61566,17.1391,21.92035,21.35785,21.77972,18.01801,13.09613,16.68207,14.43207,18.93207,21.59515,16.11078,14.42328,13.01703,21.45453,20.96234,17.97406,18.04437,16.91937,19.45062,20.15375,17.06,19.60883,20.73383,20.0307,16.37445,20.31195,18.27289,14.75726,14.37054,17.60492,20.69867,16.10638,19.76263,19.83295,15.89545,19.69232,14.62982,15.75482,16.28217,18.90131,19.46381,17.21381,20.87006,21.08099,15.17474,16.29974,13.90912,19.42865,16.3349,17.4599,21.81927,14.15521,16.40521,14.4101,17.29291,19.82416,14.19916,17.71478,18.94525,13.46088,15.71088,19.43744,21.54681,19.17377,20.36908,14.46283,15.58783,20.54486,21.38861,20.33392,13.86517,13.72455,18.22455,17.3808,13.29608,19.20233,21.24139,20.67889,19.83514,18.56952,15.29999,14.17499,17.07538,21.85663,19.39569,18.27069,13.20819,20.38007,14.47382,21.11835,14.15741,13.03241,20.34491,14.29803,18.23553,15.18573,18.38495,15.57245,19.7912,21.61932,16.34589,18.03339,16.20526,21.56659,16.64471,20.30096,19.73846,15.87128,16.96112,14.4079,19.18915,19.50555,13.38837,17.34344,19.45282,15.23407,19.38251,13.47626,21.49188,14.46063,18.29266,15.33954,17.87079,21.16669,16.10419,15.612,13.22137,15.22528,13.81903,17.33466,19.86591,13.2038,20.37567,18.68817,15.03192,21.53583,16.3187,21.52182,14.49057,16.67026,20.15073,14.3851,14.10385,18.81479,15.03549,19.67612,16.86362,17.49643,21.32846,13.87534,19.43002,13.21616,16.16928,15.64194,13.81381
L2,,in,20.78186,18.6322,22.42249,28.04749,20.48889,27.98889,18.14514,6.89514,29.39514,31.97327,9.00452,15.56702,6.54358,30.44983,8.88733,14.51233,15.21545,21.3385,26.9635,28.60413,7.15881,26.14319,9.26819,20.10803,19.17053,10.02991,26.43616,30.53772,16.00647,30.77209,25.61584,8.74084,27.49084,12.38464,32.77527,5.58777,16.83777,21.05652,5.70496,16.01746,31.01746,33.36121,17.18933,30.37292,9.74792,24.74792,19.59167,11.8573,14.6698,27.7948,6.70105,9.86511,8.45886,30.72449,8.22449,23.22449,21.37878,31.22253,33.09753,17.16003,30.28503,28.64441,22.66785,7.90222,11.65222,5.08972,20.55847,8.37097,30.81238,19.56238,15.34363,23.78113,25.65613,20.73425,11.828,27.17957,5.14832,26.71082,10.81726,28.62976,13.39539,15.27039,27.92664,29.80164,18.55164,24.76257,7.5946,20.7196,28.2196,29.1571,15.32898,16.26648,27.51648,15.79773,12.86804,21.30554,32.55554,11.46179,20.13367,12.63367,23.44421,12.89734,30.70984,34.45984,13.36609,30.35828,16.76453,24.26453,18.40515,32.9364,16.58875,17.29187,10.72937,21.97937,19.98718,17.17468,25.37781,5.69031,25.84656,10.84656,34.28406,30.58533,12.77283,18.6322,20.5072,34.5697,7.85095,11.48376,22.73376,8.96423,13.65173,26.07361,29.82361,27.94861,14.35486,7.79236,24.78455,11.89392,15.64392,21.26892,17.05017,7.67517,16.7865,22.29431,12.91931,10.10681,20.88806,5.18494,29.55994,15.96619,12.15759,18.25134,19.18884,13.56384,14.73572,33.83728,28.54919,10.73669,8.51013,31.71326,26.96716,14.31091,9.62341,27.67029,15.48279,15.95154,16.88904,32.47498,17.00623,29.19373,7.36755,16.74255,19.32068,6.66443,29.75037,15.68787,14.28162,30.21912,10.35583,23.94958,22.07458,17.38708,21.25427,26.65863,32.75238,29.93988,23.14301,10.83832,24.43207,27.24457,25.13519,17.10785,26.9516,17.5766,18.74847,10.42816,27.77191,7.85004,23.28949,19.07074,10.28168,28.56293
L3,,in,7.01379,4.47351,3.18567,6.31067,2.42395,9.92395,6.3302,10.0802,7.5802,7.03333,10.00208,7.81458,1.83801,1.99426,9.18176,8.55676,2.38489,9.99231,3.11731,10.69543,7.53137,4.95325,6.82825,10.16809,2.35559,3.99622,9.46497,10.20715,4.4259,3.09778,2.00403,3.87903,5.12903,9.19275,3.48962,6.30212,10.05212,4.89587,7.90369,4.46619,9.46619,2.12244,5.16931,4.48572,8.86072,3.86072,3.70447,5.03259,4.72009,7.84509,6.43884,2.25916,8.97791,5.30603,2.80603,7.80603,4.10486,8.63611,1.76111,8.94861,7.07361,4.18298,7.97205,6.33142,2.58142,7.26892,2.11267,8.05017,6.93689,8.18689,2.71814,9.90564,6.78064,7.32751,6.85876,2.21033,2.67908,2.36658,2.3324,10.1449,9.12927,7.25427,5.22302,2.09802,3.34802,4.87146,10.16443,2.03943,9.53943,6.10193,6.6488,1.9613,3.2113,7.74255,6.60974,6.92224,10.67224,7.39099,1.68787,4.18787,6.81482,2.20544,8.14294,1.89294,2.36169,6.07263,8.10388,10.60388,2.55701,8.02576,3.04529,7.96716,4.52966,5.77966,8.8656,9.8031,2.53748,4.72498,3.00623,8.00623,7.69373,8.61414,5.17664,4.47351,8.84851,6.03601,4.62976,7.87195,6.62195,4.68835,5.00085,5.39148,1.64148,4.76648,6.17273,5.23523,5.35242,3.55554,2.30554,1.68054,6.83679,6.21179,9.52234,3.54578,5.42078,3.85828,1.51453,5.34265,4.71765,8.3114,8.21375,2.12,3.6825,6.8075,4.85437,6.92468,2.45691,10.26941,8.5116,10.15222,4.82019,9.03894,10.60144,10.67957,4.74207,4.89832,10.21082,3.21863,9.62488,7.43738,6.13855,6.76355,4.49792,5.59167,8.83386,1.64636,4.61511,10.55261,6.04089,4.94714,8.07214,5.88464,7.64246,8.73468,3.89093,8.57843,8.18781,10.64874,3.30499,1.74249,6.03937,8.75421,6.72296,7.34796,5.08234,8.16827,3.01202,6.21515,7.5921,5.56085,1.69366,9.03741
L4,,in,11.80798,8.41565,12.66736,7.04236,8.31189,10.81189,5.96814,7.21814,9.71814,6.82751,4.17126,10.10876,9.91345,4.1322,5.0697,10.6947,10.46033,7.81384,10.93884,12.89197,9.10291,3.24353,6.36853,9.66931,8.10681,11.30994,6.77869,8.5365,9.94275,5.95837,3.30212,5.17712,11.42712,3.59387,11.4845,4.297,3.047,5.70325,3.32043,10.50793,5.50793,10.66418,3.39856,9.04309,12.16809,7.16809,10.76184,12.87122,8.18372,11.30872,12.40247,3.22278,3.37903,10.01965,7.51965,12.51965,3.72083,5.43958,8.56458,6.37708,7.00208,8.79895,10.86926,7.19739,3.44739,11.88489,11.72864,11.41614,10.18567,6.43567,8.46692,9.40442,7.52942,10.26379,7.29504,7.72473,9.75598,10.69348,7.04602,6.10852,12.2804,5.4054,11.18665,3.06165,11.81165,8.02258,4.95618,6.83118,4.33118,7.76868,6.12805,10.19055,6.44055,12.2218,12.41711,7.10461,5.85461,10.38586,12.65149,5.15149,12.48547,10.53235,10.84485,9.59485,7.8761,11.82141,5.10266,12.60266,9.24329,4.71204,12.34875,7.42688,10.23938,6.48938,5.04407,10.35657,11.84094,6.52844,11.37219,6.37219,11.05969,5.83752,5.52502,8.41565,12.79065,6.22815,6.0719,11.89221,3.14221,12.10706,8.66956,7.96643,6.71643,8.59143,12.18518,4.37268,11.67737,5.81799,7.06799,7.69299,5.34924,10.97424,10.96448,4.83167,5.45667,5.76917,5.61292,10.22229,9.59729,11.00354,5.98401,12.07776,9.89026,3.01526,6.06213,12.89807,3.78186,5.34436,6.39905,3.19592,7.27795,9.3092,11.4967,3.13733,3.44983,10.16858,6.73108,3.72327,7.62952,11.06702,7.42444,8.04944,7.50256,5.47131,4.41663,12.85413,8.63538,8.94788,11.38928,9.98303,3.10803,4.67053,9.39709,12.5578,11.46405,4.90155,6.22968,10.64374,4.86249,9.54999,3.53436,8.35858,7.88983,7.26483,9.21796,7.92889,5.27264,10.03827,10.26288,9.48163,7.02069,7.80194
L5,,in,28.0979,16.79663,19.81665,23.56665,10.48071,25.48071,28.91821,16.41821,11.41821,13.76196,14.07446,28.44946,23.52759,13.21509,10.09009,16.34009,27.74634,18.31274,27.06274,13.46899,12.45337,18.85962,10.10962,23.58618,19.21118,13.74243,20.92993,21.63306,11.32056,12.72681,14.28931,15.53931,23.03931,24.78003,28.37378,13.99878,21.49878,17.43628,17.98315,22.35815,12.35815,21.42065,19.7019,27.78784,11.53784,21.53784,12.47534,16.38159,10.75659,17.00659,27.94409,26.77222,15.20972,23.80347,28.80347,18.80347,17.8855,18.823,27.573,19.448,20.698,13.97925,20.77612,14.99487,12.49487,15.61987,27.18237,17.80737,15.89331,23.39331,26.83081,26.20581,12.45581,10.11206,24.79956,13.62769,28.94019,9.56519,10.64917,12.52417,28.30542,9.55542,14.86792,23.61792,16.11792,15.10229,17.48511,11.23511,26.23511,13.11011,28.26636,20.14136,17.64136,24.82886,21.78198,9.90698,22.40698,25.21948,17.56323,12.56323,23.1687,16.44995,24.57495,22.07495,16.76245,19.80933,15.12183,10.12183,9.96558,22.15308,20.62964,27.97339,12.34839,24.84839,18.05151,17.42651,15.08276,14.45776,17.27026,27.27026,14.14526,26.01538,14.14038,16.79663,23.04663,9.92163,10.85913,27.65601,10.15601,24.33569,19.96069,13.55444,21.05444,17.30444,13.86694,26.99194,17.69507,20.35132,12.85132,19.10132,18.16382,11.91382,9.5896,22.01147,10.76147,16.38647,17.32397,15.91772,27.16772,23.73022,18.06616,16.50366,19.62866,10.87866,20.09741,20.33179,11.59155,10.96655,17.60718,26.82593,15.61499,23.42749,27.80249,16.70874,28.58374,24.52124,23.89624,22.09937,28.03687,28.66187,25.36108,19.11108,12.39233,14.57983,26.53296,19.65796,14.34546,26.22046,9.22827,15.79077,24.54077,28.91577,20.5564,13.95056,13.01306,14.88806,25.35681,20.59119,25.90369,24.02869,19.18494,18.9115,11.099,22.349,9.06775,20.70837,16.64587,23.36462,28.30603,27.36853,11.82166,13.38416
L7,,in,18.87512,22.56873,10.297,11.422,13.49622,8.99622,22.77747,7.02747,20.52747,14.48059,9.69934,17.01184,14.5509,15.39465,13.70715,23.83215,19.75403,18.25989,12.63489,10.80676,21.00208,20.29895,14.67395,23.00598,21.31848,7.95911,12.17786,11.82629,12.10754,17.31067,19.27942,22.65442,24.90442,11.27039,15.62976,7.19226,22.94226,8.59851,15.70007,15.13757,24.13757,21.04382,22.30945,16.78992,20.16492,11.16492,9.75867,11.30554,20.86804,8.49304,11.58679,8.42273,14.32898,24.0321,10.5321,19.5321,24.12,14.83875,18.21375,7.52625,15.40125,14.13562,17.72156,13.36218,24.61218,8.29968,9.14343,22.08093,10.72546,8.47546,11.00671,8.19421,11.56921,23.52234,8.05359,15.71765,18.2489,24.4364,23.81238,20.99988,7.35925,12.98425,7.6405,13.2655,15.5155,16.57019,17.73035,12.10535,7.60535,8.16785,17.87097,15.05847,12.80847,8.58972,19.06628,15.12878,17.37878,17.66003,20.33191,15.83191,14.37292,20.13855,15.07605,21.82605,10.8573,7.83386,23.86511,10.36511,23.16199,18.38074,17.64246,13.28308,12.72058,14.97058,24.74402,19.68152,20.10339,16.16589,15.88464,24.88464,9.69714,20.45935,15.39685,22.56873,23.69373,11.88123,18.91248,23.06091,20.81091,21.40857,10.72107,21.26794,10.01794,15.64294,14.79919,14.23669,24.71326,24.85388,9.10388,16.97888,15.57263,21.19763,20.40662,15.69568,23.57068,8.38318,18.78943,15.8363,23.7113,24.55505,11.16052,23.81677,24.37927,7.50427,17.7699,17.84021,18.86853,16.05603,8.95447,14.43884,11.73181,24.95056,7.51306,11.30994,24.24744,15.52869,17.21619,24.73962,23.33337,21.64587,18.18298,10.30798,11.29236,7.07361,18.95642,10.51892,23.73767,9.67517,24.61658,23.77283,9.14783,10.83533,10.34314,14.96674,23.68549,7.37299,7.51361,11.9433,8.84955,12.78705,13.20892,10.29095,10.0097,20.1347,18.86908,22.31439,10.22064,15.14252,14.77338,16.17963,19.48431,13.57806
L8,,in,7.35535,13.78967,9.30847,11.18347,14.0155,6.5155,5.10925,13.85925,11.35925,8.93738,10.65613,14.09363,8.58582,11.24207,9.05457,12.17957,8.82019,7.09167,6.46667,10.9198,12.20886,13.06824,9.94324,13.20496,6.64246,12.18933,5.78308,6.21277,6.68152,9.88464,5.97839,10.35339,6.60339,6.21399,5.51086,12.69836,6.44836,8.47961,6.95618,9.14368,14.14368,13.36243,11.7218,10.17883,13.30383,8.30383,10.64758,10.25696,13.06946,9.94446,6.35071,7.56165,13.9679,9.51477,7.01477,12.01477,12.33704,14.99329,14.36829,12.80579,8.43079,6.00891,5.11047,14.8761,13.6261,8.9386,8.15735,7.84485,11.88782,5.63782,10.16907,9.85657,7.98157,10.40344,5.24719,12.70813,7.86438,9.42688,11.54114,8.72864,11.30676,10.68176,10.83801,11.46301,5.21301,6.65833,9.88098,13.00598,5.50598,11.44348,12.61536,9.80286,13.55286,9.64661,11.79504,7.73254,11.48254,12.88879,10.62317,13.12317,11.08215,10.84778,10.53528,11.78528,6.31653,9.79309,14.63684,12.13684,5.65247,12.37122,10.94543,8.21106,5.39856,11.64856,6.297,12.2345,7.00012,7.31262,6.21887,11.21887,9.65637,7.46155,6.52405,13.78967,11.91467,12.85217,6.13342,13.35999,9.60999,10.33264,12.52014,8.53577,12.28577,10.41077,5.87952,8.06702,7.09045,14.04358,5.29358,9.66858,5.44983,13.57483,8.19397,7.60803,6.98303,9.79553,12.76428,10.65491,13.77991,9.87366,6.41663,14.69788,8.13538,7.51038,12.276,7.31506,11.69495,8.25745,14.78088,13.29651,7.06604,13.15979,10.97229,6.83167,7.14417,10.11292,7.30042,8.19885,13.0426,12.7301,7.79846,10.92346,13.50159,12.40784,7.68127,9.24377,14.08752,14.40002,13.20862,8.05237,8.67737,11.48987,6.91956,6.08246,8.73871,14.05121,8.50433,11.51215,11.3559,7.2934,13.62152,7.19574,8.28949,6.41449,9.14886,12.70355,12.2348,5.12543,5.60394,13.57269,5.40863,13.68988
A2,,deg,105.03082,136.51581,123.19489,137.25739,124.22028,142.97028,165.2359,155.8609,174.6109,145.89996,118.94684,149.41559,112.20856,101.66168,132.13043,174.31793,160.84137,118.72711,132.78961,124.00055,153.00446,148.90289,162.96539,139.67438,170.14313,133.22906,167.21344,122.38922,123.5611,166.33453,169.85016,118.28766,108.91266,115.36713,112.43744,152.28119,161.65619,162.82806,146.71478,163.12103,125.62103,105.69916,153.1601,140.12299,144.81049,107.31049,115.51361,158.28705,165.3183,151.2558,103.20892,108.18939,163.26752,148.61908,167.36908,129.86908,114.56146,146.20209,160.26459,115.73334,167.29584,128.03802,148.83881,131.84662,159.97162,167.00287,172.86224,170.51849,127.3056,136.6806,119.10248,112.07123,163.63373,154.84467,141.95404,155.72357,140.4892,110.02045,113.9389,120.97015,141.47797,136.79047,142.64984,128.58734,119.21234,148.21625,161.83929,147.77679,129.02679,107.93304,126.09711,133.12836,123.75336,157.73773,173.85101,157.44476,148.06976,170.33539,105.29633,124.04633,147.55707,125.87738,123.53363,170.40863,157.51801,136.71722,121.48285,102.73285,140.81879,109.17816,144.18793,118.99261,102.58636,111.96136,100.53558,140.37933,109.32465,121.0434,103.46527,140.96527,152.68402,106.633,108.97675,136.51581,131.82831,138.85956,172.84393,142.66815,152.04315,155.70526,148.67401,128.1662,100.0412,170.3537,143.40057,164.49432,157.75604,107.95135,136.07635,159.51385,160.68573,127.87323,157.82928,129.41132,162.22382,159.88007,102.45819,154.60663,103.04413,132.341,166.76483,158.56171,156.21796,170.28046,159.14764,172.33124,107.40204,133.18329,153.39813,169.21844,121.61102,157.93915,164.9704,104.61884,102.27509,145.63446,152.66571,173.46649,146.51337,158.23212,101.32294,143.51044,113.62762,110.112,171.92841,103.95966,128.56903,130.91278,119.34052,111.13739,134.57489,108.79364,161.82098,168.76755,120.72067,132.43942,167.00974,142.69333,136.83395,171.9902,116.32614,136.98044,112.37106,145.18356,109.44138,120.28122,119.10934,111.49216,146.72165,166.64352,159.90524,151.70212
