Design Study 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenarios/Iterations:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter Constraint or Goal,Format,Unit,Initial Value,Optimal Value,Scenario 1,Scenario 2,Scenario 3,Scenario 4,Scenario 5,Scenario 6,Scenario 7,Scenario 8,Scenario 9,Scenario 10,Scenario 11,Scenario 12,Scenario 13,Scenario 14,Scenario 15,Scenario 16,Scenario 17,Scenario 18,Scenario 19,Scenario 20,Scenario 21,Scenario 22,Scenario 23,Scenario 24,Scenario 25,Scenario 26,Scenario 27,Scenario 28,Scenario 29,Scenario 30,Scenario 31,Scenario 32,Scenario 33,Scenario 34,Scenario 35,Scenario 36,Scenario 37,Scenario 38,Scenario 39,Scenario 40,Scenario 41,Scenario 42,Scenario 43,Scenario 44,Scenario 45,Scenario 46,Scenario 47,Scenario 48,Scenario 49,Scenario 50,Scenario 51,Scenario 52,Scenario 53,Scenario 54,Scenario 55,Scenario 56,Scenario 57,Scenario 58,Scenario 59,Scenario 60,Scenario 61,Scenario 62,Scenario 63,Scenario 64,Scenario 65,Scenario 66,Scenario 67,Scenario 68,Scenario 69,Scenario 70,Scenario 71,Scenario 72,Scenario 73,Scenario 74,Scenario 75,Scenario 76,Scenario 77,Scenario 78,Scenario 79,Scenario 80,Scenario 81,Scenario 82,Scenario 83,Scenario 84,Scenario 85,Scenario 86,Scenario 87,Scenario 88,Scenario 89,Scenario 90,Scenario 91,Scenario 92,Scenario 93,Scenario 94,Scenario 95,Scenario 96,Scenario 97,Scenario 98,Scenario 99,Scenario 100,Scenario 101,Scenario 102,Scenario 103,Scenario 104,Scenario 105,Scenario 106,Scenario 107,Scenario 108,Scenario 109,Scenario 110,Scenario 111,Scenario 112,Scenario 113,Scenario 114,Scenario 115,Scenario 116,Scenario 117,Scenario 118,Scenario 119,Scenario 120,Scenario 121,Scenario 122,Scenario 123,Scenario 124,Scenario 125,Scenario 126,Scenario 127,Scenario 128,Scenario 129,Scenario 130,Scenario 131,Scenario 132,Scenario 133,Scenario 134,Scenario 135,Scenario 136,Scenario 137,Scenario 138,Scenario 139,Scenario 140,Scenario 141,Scenario 142,Scenario 143,Scenario 144,Scenario 145,Scenario 146,Scenario 147,Scenario 148,Scenario 149,Scenario 150,Scenario 151,Scenario 152,Scenario 153,Scenario 154,Scenario 155,Scenario 156,Scenario 157,Scenario 158,Scenario 159,Scenario 160,Scenario 161,Scenario 162,Scenario 163,Scenario 164,Scenario 165,Scenario 166,Scenario 167,Scenario 168,Scenario 169,Scenario 170,Scenario 171,Scenario 172,Scenario 173,Scenario 174,Scenario 175,Scenario 176,Scenario 177,Scenario 178,Scenario 179,Scenario 180,Scenario 181,Scenario 182,Scenario 183,Scenario 184,Scenario 185,Scenario 186,Scenario 187,Scenario 188,Scenario 189,Scenario 190,Scenario 191,Scenario 192,Scenario 193,Scenario 194,Scenario 195,Scenario 196,Scenario 197,Scenario 198,Scenario 199,Scenario 200
,,,,,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Calculated,Estimated
H,,in,34.27557,31.31586,31.81464,38.52948,31.84979,37.75824,39.16449,33.53949,31.43011,36.77386,36.73871,35.47308,31.46527,37.7934,31.0434,35.56097,36.40472,39.78,35.98285,31.27191,36.61566,37.03754,31.97504,31.69379,31.65863,39.815,37.70551,31.79926,34.04926,33.55707,37.77582,35.52582,36.09711,31.31586,35.39398,36.51898,31.24554,39.12054,36.87054,33.63617,34.47992,37.89008,31.70258,32.68695,34.42719,36.95844,36.81781,31.40375,32.81,35.58734,32.91547,33.1264,31.43451,37.69232,35.3017,38.39545,38.9931,36.67279,35.42474,32.96381,33.66693,35.35443,37.32318,38.97552,34.54584,38.48334,37.78021,33.83392,35.24017,36.92767,35.09955,32.84955,37.91205,36.29486,39.951,36.15424,39.564,31.61908,39.494,38.93158,34.43158,39.05463,34.34369,38.98431,33.88666,36.9101,34.37885,31.00275,34.94025,32.05743,36.97931,39.05353,39.616,39.19415,38.36798,31.26642,37.87579,35.45001,34.04376,39.669,31.72345,35.52911,39.11505,37.42755,39.396,35.07208,32.61115,38.09552,36.97052,31.32794,39.625,37.44513,38.14825,35.01935,31.9256,36.56622,31.78497,39.59,36.07404,32.69904,36.64093,39.875,35.44562,32.49249,38.9964,34.56671,38.64484,36.39484,37.81866,33.31866,32.47491,39.36554,35.70929,37.74835,38.31085,39.01398,36.44757,35.4632,34.3382,32.0882,39.32159,33.97784,32.85284,32.29034,39.392,35.31378,34.78644,31.41144,36.263,33.16925,36.40363,38.07355,35.12042,34.55792,37.93292,32.65948,37.30011,33.74933,37.96808,31.71027,39.30402,39.724,38.17682,31.21588,32.90338,38.38776,37.29791,35.46979,37.36823,33.71198,33.8526,34.99518,37.9483,31.1983,34.22174,37.87799,39.53,36.99908,37.70221,31.23346,31.4444,36.92877,38.89752,35.25006,39.891,32.6485,33.7735,33.35162,38.44928,33.80865,37.4649,33.5274,35.98834,38.92389,33.86139,31.89264,31.33014,35.47858,39.416,35.33795,36.1817,38.4317
L1,,in,16.93365,20.74591,17.98834,14.78912,18.51569,15.95587,17.36212,16.23712,15.81525,21.7215,16.4129,18.24103,19.15509,19.01447,21.26447,21.28204,18.18829,21.56329,19.17267,13.47736,21.63361,16.71173,19.52423,14.74298,20.26251,18.85626,18.99689,13.09064,19.84064,20.7547,20.47345,13.72345,14.27716,20.74591,17.51154,16.38654,14.76935,20.39435,13.64435,19.40997,18.56622,15.29669,21.48419,21.06232,15.66583,17.63458,20.02521,13.34552,20.37677,21.9588,20.97443,19.77911,14.70343,15.61749,19.97687,16.88312,19.80109,19.02765,20.87335,15.17804,21.22491,19.53741,17.00616,19.7132,16.12726,17.81476,19.36163,13.14777,14.55402,18.49152,16.66339,18.91339,19.47589,14.20245,20.1087,21.37433,16.9798,15.08136,20.70636,14.51886,19.01886,16.64581,18.263,13.05988,14.64191,14.00909,20.47784,15.11761,19.05511,14.20355,15.18793,21.41058,14.09808,19.01996,21.56879,14.3266,18.96722,19.84613,21.25238,20.12738,17.52582,21.8764,21.80609,20.11859,17.02484,19.52094,16.63812,15.65375,14.52875,17.92133,20.87445,19.39789,16.44476,19.99554,14.65179,16.47992,16.76117,14.15961,17.95648,19.08148,17.37201,13.29388,14.20795,20.81732,21.20404,13.53998,18.46185,16.21185,16.51068,21.01068,13.41693,17.77631,16.93256,14.04974,17.98724,16.72162,18.0224,18.72552,13.10052,19.85052,19.4726,20.87885,17.50385,16.94135,13.63666,19.12103,18.664,19.789,16.34369,21.68744,13.95306,19.03314,15.23627,20.29877,21.42377,14.60345,13.90033,19.27924,19.56049,18.64642,14.99017,21.59296,16.67108,13.36639,16.17889,17.16327,21.20624,21.34686,18.04218,13.82343,18.7453,17.63788,18.62225,20.87225,13.06757,21.78632,16.05585,21.3996,20.41522,17.88397,18.93866,15.42303,13.45428,14.83417,17.22479,16.45135,13.07635,15.46698,20.07245,21.90057,16.55682,17.11932,13.81464,19.31659,16.50409,14.53534,20.72284,14.60565,16.29315,20.93378,17.84003,15.59003
L2,,in,20.672,17.86682,10.12512,24.30481,19.85168,22.93518,6.99768,18.24768,28.09143,29.02893,33.13049,8.28674,21.17737,30.08362,7.58362,19.82971,24.51721,5.76721,31.54846,21.47034,29.90784,18.18909,23.81409,28.50159,20.8844,29.3219,19.47815,18.54065,11.04065,22.99377,18.30627,10.80627,11.30432,17.86682,21.14807,24.89807,19.0387,15.2887,7.7887,25.13245,9.19495,6.49963,19.62463,25.71838,5.26917,24.95667,11.36292,13.94104,18.62854,32.57385,29.2926,8.90198,7.77405,12.69592,18.78967,19.72717,16.56311,24.29749,23.77014,6.66077,20.25452,29.62952,19.31702,28.10608,11.46545,32.09045,24.1217,9.61975,25.55725,31.18225,11.026,18.526,31.651,22.51038,15.94788,16.41663,21.69006,9.73694,5.98694,26.61194,11.61194,24.32678,23.15491,30.18616,13.66272,11.55334,23.74084,27.38464,25.50964,7.46277,10.74402,9.22058,22.34558,26.56433,17.24792,17.4823,16.07605,15.95886,30.02136,26.27136,7.28699,16.69128,25.83191,12.70691,30.51941,11.8866,29.46472,5.55847,24.30847,10.18738,8.78113,31.98425,17.453,23.42957,14.99207,8.89832,28.58582,18.03894,11.94519,15.69519,6.59851,16.44226,17.14539,16.67664,20.54382,18.9032,11.87195,19.37195,6.18835,21.18835,12.75085,18.8446,27.2821,5.01648,6.89148,17.67273,15.68054,21.77429,18.02429,10.52429,21.56921,11.25671,22.50671,9.38171,6.33484,29.30359,10.67078,21.92078,26.84265,25.90515,9.4989,12.37,18.46375,27.83875,24.08875,17.76062,27.60437,20.45593,17.64343,23.50281,16.94031,31.05408,19.33533,14.8822,5.5072,29.41345,12.42126,16.64001,14.06189,26.24939,22.96814,22.08923,26.30798,18.80798,23.72986,28.41736,30.40955,12.59705,5.5658,27.1283,14.70642,28.30017,32.98767,5.30212,18.89587,20.06775,8.81775,27.099,27.91931,18.07556,22.76306,5.88806,9.87244,34.65759,10.28259,5.59509,26.22009,30.20447,32.07947,9.11072,17.54822,10.04822
L3,,in,2.01135,7.7804,6.15198,4.15979,10.01917,10.505,2.6925,3.9425,2.53625,5.97375,2.34094,7.49719,8.04407,4.76282,2.26282,5.83704,1.77454,3.02454,10.36829,3.10266,9.66516,8.57141,10.44641,8.88391,4.54797,8.61047,7.82922,10.64172,3.14172,6.65735,2.59485,10.09485,3.7179,7.7804,5.43665,9.18665,4.57727,10.82727,3.32727,1.60852,9.42102,2.42883,3.05383,1.64758,10.88586,6.19836,1.66711,6.27649,1.58899,7.7218,2.87805,5.14368,6.03723,9.24036,3.45911,5.02161,3.73254,10.06067,8.2052,2.34583,8.75208,5.62708,1.56458,1.52551,3.63489,5.50989,6.60364,7.33606,5.77356,5.14856,10.30481,2.80481,9.67981,2.72668,3.03918,6.00793,3.00012,10.422,4.172,1.047,6.047,5.63684,2.12122,8.21497,2.08215,7.94153,8.87903,4.19275,2.31775,10.67712,5.20837,9.07556,7.20056,4.54431,1.36072,9.40759,3.31384,1.47791,9.29041,8.04041,5.61853,10.66736,1.99548,6.37048,2.30798,10.6283,6.64392,7.11267,8.36267,1.31189,4.90564,8.57751,2.48376,8.46033,7.52283,6.42908,2.99158,10.41345,5.8822,2.1322,6.86365,6.7074,5.37927,3.97302,7.52771,10.10583,4.01208,6.51208,10.94568,5.94568,5.00818,6.41443,6.72693,5.7113,1.3363,5.86755,7.54724,7.70349,3.95349,6.45349,9.93982,10.25232,9.00232,7.12732,6.26794,10.79919,3.26013,2.01013,3.49451,5.05701,7.71326,9.76404,3.67029,1.79529,5.54529,6.56091,8.90466,3.39685,6.20935,10.66248,3.47498,10.95789,9.86414,10.72351,3.84851,3.69226,10.68445,2.4032,3.26257,10.45007,3.10632,1.56335,6.7196,9.2196,8.04773,4.61023,5.97742,9.41492,2.69617,2.38367,5.74304,8.08679,4.02429,4.44421,5.53796,1.24109,2.49109,7.95984,10.42078,8.07703,5.88953,6.51453,6.90515,10.71375,8.83875,2.90125,4.77625,9.69812,1.57312,5.47937,10.16687,2.66687
L4,,in,6.01453,12.20349,8.59265,10.58484,5.97546,10.14294,7.33044,6.08044,10.61169,9.04919,4.32263,6.97888,6.11951,5.33826,12.83826,4.38123,7.19373,8.44373,8.91248,8.83435,6.64685,3.0531,3.6781,7.1156,11.92029,12.85779,7.38904,4.57654,7.07654,3.87341,12.31091,9.81091,4.39099,12.20349,12.67224,8.92224,9.46912,10.71912,8.21912,6.18787,8.37537,4.43005,11.30505,12.3988,9.48865,4.17615,9.6449,10.66052,4.72302,9.91833,7.26208,12.34021,6.6908,10.05017,10.20642,11.76892,12.90173,5.79236,6.59314,9.01501,12.92126,7.29626,11.35876,4.60095,9.21033,8.58533,7.49158,7.97009,9.53259,6.40759,3.75134,6.25134,3.12634,8.36072,3.67322,5.70447,4.57166,9.96228,11.21228,11.83728,6.83728,7.63806,11.93494,5.52869,11.6615,3.61462,10.17712,8.59387,6.71887,12.422,4.76575,9.80481,9.17981,4.02356,9.66809,7.24622,6.77747,5.87903,8.69153,9.94153,4.70715,12.15833,5.36145,5.98645,5.67395,11.02551,12.50989,6.72864,10.47864,10.81067,4.40442,9.01379,12.92004,3.97473,8.03723,11.00598,5.06848,9.83411,8.11536,9.36536,5.01477,12.67102,8.5304,4.93665,3.17883,9.97571,3.88196,6.38196,3.23743,8.23743,4.17493,3.70618,8.39368,8.94055,5.81555,6.5968,7.72961,11.32336,7.57336,5.07336,4.36047,5.92297,9.67297,9.04797,11.46985,9.4386,4.00891,12.75891,3.30579,6.74329,10.02454,9.0675,5.47375,3.59875,4.84875,11.02063,10.86438,9.26282,6.45032,6.21594,7.77844,12.55627,9.58752,12.16565,7.79065,11.3844,10.32971,11.11096,8.53284,9.47034,4.31409,11.48206,3.20081,10.70081,12.81018,4.99768,4.80237,4.48987,11.52112,9.95862,4.88049,11.59924,11.91174,8.69885,11.6676,11.43323,5.18323,8.15198,10.45667,10.30042,8.73792,10.61292,8.03479,8.48401,9.10901,9.42151,8.79651,7.46838,10.59338,10.43713,9.49963,11.99963
L5,,in,19.82153,16.79907,12.79028,12.24341,28.96216,11.15454,18.02954,25.52954,28.96704,10.84204,20.29517,16.85767,22.01392,14.20142,9.20142,11.66235,18.53735,21.03735,19.47485,18.6936,21.8186,18.3811,24.6311,19.0061,25.95923,27.83423,26.27173,13.14673,28.14673,17.99048,23.61548,18.61548,23.67407,16.79907,18.98657,11.48657,28.20532,20.70532,15.70532,20.39282,28.51782,9.0647,15.3147,24.3772,12.93188,13.55688,21.36938,22.15063,25.27563,13.47876,16.91626,11.44751,14.58228,24.42603,17.23853,19.11353,27.1604,11.06665,15.16821,28.13696,21.57446,20.32446,20.94946,10.40259,15.24634,28.99634,9.30884,14.25024,12.37524,18.62524,20.18774,15.18774,13.93774,26.28149,18.15649,12.84399,19.64087,26.04712,23.54712,22.29712,12.29712,27.02368,12.49243,13.42993,25.38306,26.16431,25.53931,14.78003,23.53003,25.24878,20.56128,21.2644,20.0144,13.4519,26.53784,17.63159,24.19409,20.20972,27.08472,14.58472,10.67847,23.5105,19.60425,15.85425,25.22925,21.71362,26.86987,17.18237,19.68237,19.64331,16.20581,22.61206,28.54956,16.12769,28.00269,21.44019,15.81519,9.40894,9.72144,22.22144,15.33667,11.89917,20.80542,22.36792,28.53979,21.82104,22.75854,17.75854,14.67261,24.67261,16.54761,24.98511,16.86011,12.64136,26.39136,16.07886,23.65698,13.34448,10.84448,25.84448,14.4187,23.7937,16.2937,15.0437,18.32495,9.88745,14.18433,21.68433,21.84058,14.96558,9.02808,17.81714,16.87964,18.12964,25.62964,25.16089,28.59839,18.36401,23.98901,26.33276,26.95776,26.95288,13.51538,9.29663,13.04663,23.98413,9.53101,26.71851,25.93726,26.56226,15.62476,25.58569,19.64819,24.64819,20.11694,15.74194,13.94507,22.07007,16.13257,21.75757,25.97632,20.66382,11.28882,10.68335,18.49585,11.1521,28.6521,16.4646,20.76147,21.69897,21.07397,27.32397,25.29272,13.06616,19.31616,9.94116,11.19116,12.90991,21.65991,26.34741,28.22241,13.22241
L7,,in,7.03186,7.80969,13.92249,8.08655,12.72717,16.29993,8.98743,24.73743,7.01868,8.70618,21.85461,9.76086,19.18274,9.90149,23.40149,10.63977,20.20227,17.95227,15.42102,22.0304,22.5929,14.99915,22.87415,8.81165,19.71008,23.64758,8.17883,7.61633,12.11633,18.72571,22.66321,18.16321,7.24719,7.80969,23.27844,12.02844,17.51282,10.76282,15.26282,17.23157,7.66907,11.8175,24.1925,18.28625,9.53235,8.96985,13.1886,9.67297,21.48547,24.08704,22.68079,24.79016,22.17981,18.10168,22.88293,24.57043,11.84387,22.672,14.90247,8.29309,7.44934,8.57434,10.26184,19.6134,13.00403,20.87903,7.66028,8.41614,16.85364,11.22864,21.07239,16.57239,13.19739,19.52551,14.46301,7.99426,16.22083,24.5177,13.2677,9.8927,18.8927,21.59973,15.83411,18.92786,17.45129,14.21692,13.65442,20.27039,23.64539,12.81726,15.91101,7.9657,15.8407,12.18445,24.66492,10.18054,12.71179,9.82898,19.39148,12.64148,9.9696,16.8075,21.44812,24.82312,10.76062,10.12781,16.17468,18.14343,20.39343,7.35046,17.19421,7.77234,9.17859,22.46765,7.28015,11.4989,12.0614,11.35828,18.38953,11.63953,16.78113,24.93738,18.60925,9.8905,20.22644,13.33582,16.99207,21.49207,13.5116,22.5116,7.3241,15.48035,18.29285,17.30847,20.68347,23.21472,23.00378,24.97253,18.22253,22.72253,10.99792,12.68542,14.93542,7.06042,22.95105,19.2948,15.14636,12.89636,11.34949,9.66199,15.56824,8.36121,21.01746,19.89246,13.14246,22.00183,13.84558,13.21277,9.27527,12.22839,13.91589,10.6156,18.20935,15.81873,14.69373,14.97498,24.74841,15.46716,17.85779,19.54529,16.45154,20.28357,17.18982,12.68982,24.92419,24.36169,12.33826,16.27576,12.61951,9.80701,7.41638,13.32263,22.88513,7.32849,10.98474,12.81287,15.06287,10.84412,14.57068,22.72693,24.41443,9.78943,20.8988,24.66052,14.53552,21.84802,18.47302,17.48865,14.11365,9.8949,14.9574,10.4574
L8,,in,10.7074,7.73132,7.97302,6.52771,11.13708,6.29578,5.35828,14.10828,13.01453,8.95203,14.85046,10.00671,13.99109,5.39734,7.89734,12.29187,8.85437,12.60437,5.88562,10.33875,13.15125,12.6825,12.0575,14.87,13.42468,12.48718,11.08093,7.01843,14.51843,11.00281,8.19031,10.69031,6.16882,7.73132,10.70007,11.95007,12.49695,11.24695,8.74695,13.2782,14.8407,6.91101,13.78601,12.37976,14.62585,14.93835,8.2196,7.82898,14.39148,11.69617,7.47742,6.30554,5.98816,7.47253,11.06628,7.00378,14.0741,9.93347,9.48425,11.74988,6.90613,12.53113,12.84363,12.02332,10.07019,14.44519,10.22644,10.37292,11.31042,9.43542,5.52917,13.02917,9.90417,9.82605,10.76355,11.2323,5.80261,8.84949,7.59949,13.22449,8.22449,7.73621,6.56433,14.53308,11.83777,5.04089,5.35339,11.21399,11.83899,14.57336,8.79211,9.37805,13.75305,13.5968,5.80383,9.63196,13.22571,6.4679,5.5304,14.2804,11.07727,9.52454,8.82141,6.94641,6.63391,12.45422,5.8136,13.15735,9.40735,13.76282,14.85657,9.15344,14.62219,13.95813,5.52063,9.11438,11.30188,13.41125,10.755,9.505,11.69739,8.41614,10.05676,7.08801,5.87708,6.42395,14.7052,7.2052,8.16223,13.16223,7.22473,11.13098,9.56848,11.05286,11.67786,9.02161,7.10754,14.45129,10.70129,8.20129,11.70715,10.76965,7.01965,11.39465,14.91028,5.37903,11.98059,5.73059,14.71497,8.15247,8.30872,9.53918,11.57043,7.19543,13.44543,13.99231,8.52356,9.26575,11.45325,6.37512,13.56262,10.4303,11.21155,12.53967,6.91467,14.57092,9.92249,10.70374,12.96936,7.03186,5.31311,5.95764,10.48889,12.98889,9.00452,7.44202,13.96545,14.90295,10.3717,11.9342,11.85608,11.69983,6.38733,9.05334,5.14709,10.22522,6.47522,10.38147,11.98303,5.57678,14.63928,7.76428,5.96741,8.91663,5.79163,11.10413,5.47913,10.55725,11.18225,9.151,5.0885,12.5885
A2,,deg,120.42999,155.09186,113.98468,130.09796,100.21515,135.68268,138.02643,166.15143,150.91705,162.6358,166.4444,167.61627,148.28033,133.04596,114.29596,157.80182,103.89557,113.27057,123.81744,136.12213,115.02838,141.98151,118.54401,111.51276,113.56354,144.03229,163.95416,147.54791,128.79791,143.44635,103.6026,159.8526,171.49811,155.09186,156.26373,128.13873,145.13092,117.00592,173.25592,160.3653,115.83405,127.84576,160.65826,131.36139,172.81647,147.03522,115.39459,133.55865,126.5274,166.66412,165.49225,134.43756,166.26129,165.67535,112.94098,124.65973,131.98395,109.13239,132.4234,101.36871,128.32184,123.63434,102.54059,105.17731,151.46637,109.27887,119.82574,173.80524,101.14899,143.33649,144.50836,125.75836,111.69586,139.23492,155.64117,102.9068,109.64508,114.91852,143.04352,119.60602,157.10602,154.90875,147.29156,139.08844,117.70172,167.50641,155.78766,152.86713,120.05463,119.46869,137.04681,142.61322,119.17572,101.5976,126.06049,172.34955,117.27142,107.01752,170.29877,142.17377,146.27533,149.71771,153.81927,149.13177,151.47552,128.91693,124.81537,135.36224,125.98724,122.6181,149.57123,164.21967,156.01654,108.84857,111.19232,112.3642,152.20795,146.93451,103.57513,131.70013,145.57953,109.2514,113.35297,152.02484,165.79437,127.70844,135.91156,154.66156,158.32367,120.82367,137.22992,152.46429,140.74554,105.00336,165.94086,143.67523,134.00726,125.80414,153.92914,135.17914,124.11957,173.33832,163.96332,103.02582,165.72113,117.67426,167.18597,157.81097,152.53754,159.56879,111.52191,119.57855,130.12543,153.56293,162.93793,164.69574,107.27386,172.01996,132.17621,123.38715,111.6684,140.61737,116.008,164.64081,169.32831,156.43768,168.4494,118.05878,163.17596,156.14471,173.72284,132.26776,124.06464,105.31464,110.58807,131.68182,124.94354,127.28729,100.33417,149.55292,100.9201,170.06073,116.15448,144.35272,145.5246,154.31366,144.93866,103.92303,124.72382,142.30194,172.77069,139.95819,128.82538,148.01483,105.82733,159.73358,108.17108,162.66327,139.22577,126.33514,166.17889,109.92889
